Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-01-06,0:00-0:59,167.0,15.0,34.0,181.0,143.0,242.0,46.0,66.0,30.0,55.0,64.0,122.0,66.0,168.0,277.0,596.0,134.0,126,302.0,206.0,99.0
2023-01-06,1:00-1:59,234.0,18.0,20.0,152.0,91.0,171.0,68.0,30.0,32.0,24.0,50.0,136.0,56.0,140.0,205.0,395.0,100.0,102,200.0,158.0,99.0
2023-01-06,2:00-2:59,179.0,14.0,16.0,121.0,80.0,147.0,42.0,22.0,21.0,28.0,29.0,68.0,44.0,135.0,177.0,228.0,62.0,87,202.0,90.0,32.0
2023-01-06,3:00-3:59,72.0,5.0,16.0,88.0,26.0,105.0,28.0,20.0,24.0,25.0,41.0,50.0,19.0,87.0,123.0,166.0,36.0,101,183.0,59.0,31.0
2023-01-06,4:00-4:59,37.0,12.0,8.0,84.0,36.0,99.0,11.0,13.0,5.0,17.0,16.0,61.0,3.0,68.0,121.0,132.0,65.0,52,97.0,22.0,16.0
2023-01-06,5:00-5:59,60.0,11.0,0.0,12.0,18.0,34.0,4.0,3.0,0.0,8.0,5.0,11.0,6.0,5.0,12.0,78.0,53.0,10,54.0,11.0,9.0
2023-01-07,6:00-6:59,73.0,23.0,6.0,41.0,52.0,62.0,9.0,3.0,0.0,31.0,7.0,27.0,17.0,13.0,30.0,193.0,44.0,5,42.0,33.0,32.0
2023-01-07,7:00-7:59,187.0,60.0,10.0,81.0,172.0,122.0,11.0,29.0,6.0,44.0,31.0,67.0,29.0,12.0,47.0,290.0,131.0,34,80.0,58.0,77.0
2023-01-07,8:00-8:59,398.0,77.0,40.0,153.0,272.0,215.0,35.0,49.0,10.0,70.0,89.0,108.0,32.0,18.0,77.0,542.0,241.0,59,114.0,136.0,123.0
2023-01-07,9:00-9:59,448.0,162.0,75.0,226.0,463.0,424.0,103.0,67.0,36.0,125.0,158.0,234.0,73.0,23.0,89.0,1048.0,383.0,101,191.0,178.0,198.0
2023-01-07,10:00-10:59,624.0,300.0,122.0,378.0,756.0,726.0,131.0,123.0,36.0,165.0,300.0,528.0,132.0,22.0,161.0,1686.0,473.0,153,292.0,285.0,254.0
2023-01-07,11:00-11:59,751.0,379.0,139.0,454.0,983.0,998.0,218.0,165.0,44.0,212.0,608.0,766.0,181.0,38.0,221.0,2252.0,639.0,177,433.0,350.0,312.0
2023-01-07,12:00-12:59,848.0,415.0,110.0,458.0,1198.0,1062.0,210.0,260.0,57.0,234.0,645.0,918.0,214.0,107.0,253.0,2481.0,676.0,197,504.0,332.0,372.0
2023-01-07,13:00-13:59,847.0,375.0,153.0,555.0,1011.0,1335.0,233.0,220.0,79.0,211.0,711.0,1100.0,272.0,130.0,305.0,2825.0,692.0,187,586.0,456.0,420.0
2023-01-07,14:00-14:59,1028.0,338.0,146.0,586.0,1129.0,1396.0,277.0,246.0,120.0,246.0,698.0,1199.0,299.0,94.0,275.0,3046.0,793.0,216,664.0,466.0,442.0
2023-01-07,15:00-15:59,1078.0,330.0,124.0,578.0,1071.0,1280.0,224.0,253.0,162.0,253.0,476.0,1198.0,312.0,100.0,290.0,3146.0,919.0,212,582.0,540.0,497.0
2023-01-07,16:00-16:59,893.0,300.0,109.0,486.0,789.0,1132.0,202.0,257.0,67.0,221.0,481.0,1086.0,241.0,96.0,315.0,2714.0,915.0,193,489.0,468.0,468.0
2023-01-07,17:00-17:59,506.0,300.0,98.0,504.0,809.0,979.0,162.0,185.0,33.0,242.0,482.0,842.0,202.0,87.0,331.0,2625.0,655.0,113,374.0,536.0,422.0
2023-01-07,18:00-18:59,481.0,132.0,81.0,341.0,596.0,679.0,133.0,108.0,55.0,189.0,362.0,537.0,175.0,92.0,350.0,2001.0,581.0,121,319.0,365.0,326.0
2023-01-07,19:00-19:59,725.0,120.0,77.0,357.0,646.0,611.0,166.0,134.0,78.0,289.0,286.0,363.0,124.0,60.0,198.0,2148.0,642.0,155,347.0,379.0,314.0
2023-01-07,20:00-20:59,863.0,135.0,83.0,269.0,589.0,536.0,134.0,144.0,85.0,236.0,267.0,315.0,118.0,40.0,155.0,1251.0,581.0,150,394.0,378.0,286.0
2023-01-07,21:00-21:59,658.0,70.0,67.0,259.0,374.0,550.0,84.0,132.0,99.0,208.0,214.0,294.0,130.0,68.0,156.0,1258.0,479.0,144,477.0,310.0,274.0
2023-01-07,22:00-22:59,584.0,62.0,41.0,277.0,362.0,443.0,102.0,108.0,85.0,192.0,129.0,250.0,99.0,111.0,194.0,978.0,406.0,93,516.0,322.0,249.0
2023-01-07,23:00-23:59,494.0,41.0,44.0,268.0,259.0,430.0,73.0,108.0,88.0,108.0,133.0,173.0,90.0,124.0,231.0,911.0,330.0,101,418.0,300.0,181.0
2023-01-07,0:00-0:59,464.0,26.0,39.0,238.0,210.0,384.0,97.0,65.0,72.0,102.0,84.0,189.0,93.0,166.0,304.0,500.0,210.0,147,374.0,293.0,190.0
2023-01-07,1:00-1:59,407.0,18.0,58.0,178.0,200.0,345.0,81.0,93.0,61.0,50.0,69.0,113.0,62.0,108.0,236.0,295.0,110.0,167,313.0,335.0,191.0
2023-01-07,2:00-2:59,330.0,5.0,27.0,145.0,91.0,232.0,56.0,46.0,37.0,35.0,37.0,114.0,69.0,83.0,144.0,229.0,129.0,145,260.0,165.0,106.0
2023-01-07,3:00-3:59,239.0,4.0,23.0,164.0,69.0,170.0,44.0,39.0,33.0,29.0,34.0,49.0,24.0,65.0,111.0,175.0,83.0,121,134.0,127.0,66.0
2023-01-07,4:00-4:59,127.0,14.0,9.0,119.0,41.0,117.0,34.0,35.0,29.0,30.0,26.0,73.0,20.0,17.0,68.0,210.0,115.0,116,157.0,35.0,26.0
2023-01-07,5:00-5:59,73.0,19.0,1.0,21.0,18.0,30.0,2.0,10.0,8.0,43.0,23.0,21.0,7.0,6.0,10.0,78.0,48.0,14,39.0,14.0,7.0
2023-01-08,6:00-6:59,99.0,13.0,16.0,34.0,59.0,61.0,6.0,7.0,3.0,29.0,15.0,27.0,10.0,16.0,27.0,148.0,53.0,12,40.0,18.0,27.0
2023-01-08,7:00-7:59,246.0,23.0,17.0,77.0,116.0,101.0,18.0,11.0,6.0,37.0,30.0,40.0,21.0,6.0,30.0,222.0,102.0,30,93.0,51.0,59.0
2023-01-08,8:00-8:59,709.0,47.0,43.0,140.0,376.0,206.0,22.0,35.0,11.0,89.0,33.0,85.0,40.0,4.0,26.0,498.0,184.0,38,115.0,108.0,212.0
2023-01-08,9:00-9:59,1190.0,87.0,43.0,264.0,561.0,524.0,88.0,71.0,39.0,172.0,79.0,234.0,44.0,16.0,64.0,1075.0,381.0,60,203.0,217.0,338.0
2023-01-08,10:00-10:59,1571.0,268.0,85.0,582.0,775.0,850.0,163.0,125.0,59.0,236.0,235.0,538.0,83.0,39.0,123.0,1744.0,490.0,93,331.0,352.0,501.0
2023-01-08,11:00-11:59,1740.0,338.0,107.0,641.0,529.0,1253.0,208.0,213.0,52.0,239.0,337.0,835.0,117.0,44.0,158.0,2126.0,533.0,141,438.0,437.0,570.0
2023-01-08,12:00-12:59,1619.0,380.0,98.0,597.0,470.0,1080.0,190.0,229.0,68.0,242.0,221.0,894.0,156.0,86.0,251.0,2393.0,568.0,185,423.0,437.0,503.0
2023-01-08,13:00-13:59,1748.0,319.0,135.0,609.0,393.0,1077.0,198.0,175.0,77.0,157.0,346.0,749.0,132.0,63.0,226.0,2672.0,543.0,173,504.0,554.0,648.0
2023-01-08,14:00-14:59,1685.0,290.0,103.0,679.0,687.0,1074.0,194.0,172.0,56.0,176.0,434.0,1003.0,202.0,61.0,187.0,2733.0,537.0,201,520.0,534.0,548.0
2023-01-08,15:00-15:59,1570.0,262.0,91.0,599.0,531.0,1363.0,162.0,158.0,52.0,252.0,530.0,1123.0,173.0,89.0,223.0,2532.0,580.0,147,374.0,478.0,597.0
2023-01-08,16:00-16:59,1534.0,266.0,79.0,561.0,770.0,1259.0,178.0,158.0,52.0,255.0,394.0,1093.0,211.0,81.0,251.0,2642.0,593.0,157,387.0,491.0,559.0
2023-01-08,17:00-17:59,1089.0,238.0,66.0,476.0,908.0,870.0,143.0,98.0,40.0,206.0,372.0,663.0,142.0,72.0,262.0,2289.0,582.0,104,239.0,464.0,509.0
2023-01-08,18:00-18:59,800.0,135.0,74.0,312.0,643.0,581.0,130.0,103.0,43.0,179.0,258.0,299.0,131.0,70.0,194.0,1809.0,524.0,139,243.0,321.0,337.0
2023-01-08,19:00-19:59,539.0,100.0,66.0,314.0,563.0,608.0,134.0,90.0,45.0,156.0,185.0,303.0,125.0,54.0,214.0,1352.0,410.0,88,264.0,345.0,284.0
2023-01-08,20:00-20:59,369.0,79.0,42.0,214.0,362.0,315.0,65.0,58.0,39.0,168.0,133.0,189.0,123.0,31.0,184.0,1230.0,362.0,93,217.0,243.0,222.0
2023-01-08,21:00-21:59,340.0,50.0,36.0,139.0,265.0,280.0,36.0,45.0,36.0,134.0,126.0,109.0,60.0,44.0,80.0,873.0,287.0,86,165.0,140.0,128.0
2023-01-08,22:00-22:59,194.0,50.0,17.0,141.0,150.0,202.0,36.0,51.0,55.0,84.0,84.0,94.0,40.0,30.0,83.0,543.0,172.0,73,159.0,127.0,120.0
2023-01-08,23:00-23:59,119.0,8.0,12.0,51.0,77.0,108.0,15.0,10.0,27.0,35.0,39.0,59.0,25.0,12.0,31.0,263.0,92.0,59,120.0,61.0,40.0
2023-01-08,0:00-0:59,50.0,3.0,4.0,25.0,17.0,50.0,7.0,8.0,7.0,16.0,31.0,32.0,6.0,10.0,21.0,132.0,28.0,81,70.0,29.0,27.0
2023-01-08,1:00-1:59,19.0,10.0,0.0,27.0,13.0,28.0,12.0,5.0,8.0,18.0,17.0,27.0,5.0,3.0,9.0,54.0,22.0,82,65.0,21.0,10.0
2023-01-08,2:00-2:59,9.0,12.0,0.0,11.0,0.0,9.0,0.0,0.0,1.0,12.0,11.0,9.0,2.0,0.0,0.0,46.0,6.0,72,22.0,5.0,3.0
2023-01-08,3:00-3:59,7.0,2.0,0.0,11.0,8.0,27.0,1.0,1.0,4.0,10.0,11.0,6.0,0.0,5.0,9.0,79.0,11.0,14,37.0,7.0,1.0
2023-01-08,4:00-4:59,19.0,8.0,2.0,14.0,9.0,28.0,5.0,5.0,6.0,12.0,14.0,19.0,2.0,3.0,10.0,37.0,20.0,13,26.0,10.0,5.0
2023-01-08,5:00-5:59,57.0,38.0,10.0,33.0,41.0,32.0,7.0,1.0,5.0,8.0,16.0,45.0,1.0,7.0,21.0,111.0,44.0,16,33.0,12.0,17.0
2023-01-09,6:00-6:59,149.0,101.0,23.0,92.0,200.0,119.0,44.0,24.0,8.0,92.0,40.0,63.0,24.0,6.0,24.0,259.0,103.0,31,101.0,45.0,61.0
2023-01-09,7:00-7:59,296.0,156.0,71.0,313.0,512.0,364.0,111.0,57.0,23.0,181.0,85.0,150.0,52.0,31.0,127.0,747.0,228.0,76,249.0,115.0,176.0
2023-01-09,8:00-8:59,668.0,229.0,68.0,649.0,915.0,598.0,272.0,116.0,28.0,278.0,259.0,398.0,72.0,40.0,156.0,1374.0,465.0,159,323.0,194.0,364.0
2023-01-09,9:00-9:59,902.0,218.0,55.0,440.0,850.0,660.0,221.0,112.0,62.0,180.0,210.0,324.0,75.0,43.0,155.0,1422.0,388.0,131,228.0,256.0,304.0
2023-01-09,10:00-10:59,637.0,202.0,58.0,588.0,819.0,899.0,278.0,185.0,50.0,211.0,298.0,494.0,104.0,76.0,190.0,1828.0,529.0,184,401.0,209.0,252.0
2023-01-09,11:00-11:59,948.0,268.0,74.0,580.0,787.0,1141.0,329.0,196.0,98.0,272.0,337.0,813.0,166.0,87.0,229.0,2136.0,651.0,205,466.0,352.0,405.0
2023-01-09,12:00-12:59,1019.0,464.0,81.0,865.0,1217.0,1446.0,506.0,242.0,95.0,298.0,519.0,1097.0,260.0,142.0,350.0,2561.0,821.0,274,695.0,487.0,568.0
2023-01-09,13:00-13:59,1034.0,448.0,82.0,861.0,932.0,1554.0,441.0,224.0,75.0,293.0,540.0,1106.0,317.0,139.0,363.0,2756.0,813.0,230,643.0,531.0,570.0
2023-01-09,14:00-14:59,955.0,302.0,65.0,784.0,877.0,1371.0,345.0,210.0,86.0,242.0,474.0,1262.0,270.0,98.0,238.0,2443.0,791.0,244,539.0,437.0,449.0
2023-01-09,15:00-15:59,949.0,308.0,69.0,689.0,916.0,1420.0,315.0,195.0,52.0,259.0,444.0,1330.0,208.0,105.0,241.0,2666.0,815.0,175,506.0,514.0,495.0
2023-01-09,16:00-16:59,1033.0,280.0,57.0,746.0,934.0,1525.0,316.0,155.0,76.0,305.0,452.0,1430.0,251.0,88.0,267.0,2829.0,815.0,222,536.0,520.0,552.0
2023-01-09,17:00-17:59,941.0,296.0,73.0,785.0,957.0,1351.0,315.0,168.0,59.0,331.0,445.0,1159.0,206.0,98.0,309.0,3052.0,872.0,264,595.0,565.0,534.0
2023-01-09,18:00-18:59,837.0,165.0,70.0,477.0,656.0,934.0,170.0,159.0,71.0,204.0,311.0,704.0,191.0,58.0,220.0,2268.0,785.0,191,369.0,462.0,422.0
2023-01-09,19:00-19:59,581.0,156.0,48.0,339.0,605.0,697.0,135.0,108.0,66.0,180.0,239.0,521.0,107.0,61.0,150.0,1603.0,591.0,158,363.0,360.0,310.0
2023-01-09,20:00-20:59,622.0,112.0,34.0,244.0,346.0,517.0,107.0,92.0,68.0,128.0,198.0,324.0,75.0,57.0,142.0,1205.0,383.0,104,259.0,249.0,194.0
2023-01-09,21:00-21:59,460.0,70.0,24.0,211.0,267.0,462.0,52.0,57.0,41.0,95.0,147.0,351.0,80.0,39.0,108.0,910.0,297.0,93,246.0,232.0,186.0
2023-01-09,22:00-22:59,281.0,56.0,15.0,160.0,172.0,325.0,37.0,20.0,43.0,68.0,70.0,262.0,44.0,35.0,69.0,510.0,203.0,52,176.0,144.0,133.0
2023-01-09,23:00-23:59,102.0,23.0,20.0,111.0,102.0,210.0,21.0,14.0,26.0,43.0,46.0,155.0,29.0,20.0,55.0,285.0,96.0,52,177.0,69.0,62.0
2023-01-09,0:00-0:59,49.0,15.0,6.0,63.0,79.0,92.0,9.0,11.0,9.0,35.0,15.0,36.0,11.0,17.0,24.0,143.0,41.0,13,92.0,29.0,29.0
2023-01-09,1:00-1:59,18.0,12.0,5.0,21.0,18.0,21.0,1.0,1.0,4.0,17.0,9.0,18.0,0.0,0.0,7.0,59.0,10.0,8,56.0,10.0,3.0
2023-01-09,2:00-2:59,5.0,3.0,7.0,13.0,6.0,19.0,2.0,5.0,2.0,12.0,16.0,7.0,5.0,9.0,9.0,36.0,4.0,8,41.0,5.0,6.0
2023-01-09,3:00-3:59,3.0,4.0,0.0,6.0,6.0,16.0,3.0,1.0,4.0,12.0,17.0,7.0,4.0,1.0,2.0,32.0,7.0,5,5.0,5.0,6.0
2023-01-09,4:00-4:59,13.0,9.0,3.0,27.0,10.0,22.0,5.0,1.0,0.0,8.0,6.0,15.0,2.0,11.0,14.0,25.0,12.0,10,25.0,2.0,2.0
2023-01-09,5:00-5:59,51.0,42.0,6.0,35.0,34.0,32.0,11.0,9.0,3.0,16.0,16.0,30.0,3.0,9.0,24.0,82.0,46.0,20,36.0,19.0,19.0
2023-01-10,6:00-6:59,163.0,92.0,27.0,114.0,172.0,145.0,22.0,21.0,4.0,72.0,45.0,94.0,21.0,6.0,30.0,282.0,119.0,33,108.0,43.0,71.0
2023-01-10,7:00-7:59,266.0,168.0,77.0,294.0,441.0,377.0,111.0,49.0,16.0,175.0,115.0,231.0,48.0,21.0,100.0,703.0,236.0,69,260.0,78.0,118.0
2023-01-10,8:00-8:59,428.0,242.0,39.0,660.0,756.0,659.0,217.0,137.0,25.0,290.0,302.0,411.0,51.0,47.0,214.0,1380.0,457.0,116,326.0,171.0,237.0
2023-01-10,9:00-9:59,247.0,263.0,31.0,421.0,546.0,524.0,173.0,150.0,33.0,227.0,259.0,442.0,76.0,57.0,153.0,1226.0,394.0,111,224.0,153.0,154.0
2023-01-10,10:00-10:59,349.0,220.0,16.0,470.0,673.0,626.0,199.0,140.0,32.0,198.0,349.0,570.0,123.0,59.0,172.0,1756.0,465.0,156,341.0,167.0,173.0
2023-01-10,11:00-11:59,449.0,253.0,25.0,566.0,838.0,922.0,254.0,201.0,43.0,242.0,482.0,848.0,171.0,82.0,249.0,2095.0,631.0,166,367.0,307.0,254.0
2023-01-10,12:00-12:59,587.0,397.0,46.0,634.0,792.0,1207.0,422.0,203.0,58.0,271.0,774.0,1202.0,205.0,118.0,317.0,2437.0,774.0,240,607.0,377.0,416.0
2023-01-10,13:00-13:59,653.0,391.0,20.0,738.0,681.0,1241.0,371.0,257.0,72.0,243.0,667.0,1161.0,192.0,137.0,338.0,2540.0,809.0,263,661.0,417.0,417.0
2023-01-10,14:00-14:59,652.0,344.0,19.0,656.0,778.0,1175.0,294.0,201.0,69.0,231.0,702.0,1189.0,220.0,130.0,329.0,2427.0,768.0,220,530.0,417.0,422.0
2023-01-10,15:00-15:59,587.0,325.0,17.0,578.0,924.0,1205.0,275.0,222.0,57.0,250.0,493.0,1363.0,204.0,101.0,342.0,2539.0,759.0,175,578.0,365.0,384.0
2023-01-10,16:00-16:59,696.0,290.0,24.0,634.0,841.0,1156.0,263.0,162.0,61.0,307.0,434.0,1306.0,193.0,104.0,352.0,2785.0,967.0,240,537.0,423.0,405.0
2023-01-10,17:00-17:59,660.0,345.0,42.0,660.0,717.0,1069.0,344.0,163.0,73.0,366.0,478.0,1208.0,183.0,105.0,408.0,3022.0,855.0,258,580.0,480.0,469.0
2023-01-10,18:00-18:59,467.0,169.0,11.0,413.0,613.0,724.0,207.0,117.0,48.0,221.0,316.0,761.0,184.0,101.0,368.0,2474.0,970.0,201,471.0,401.0,331.0
2023-01-10,19:00-19:59,428.0,83.0,20.0,320.0,469.0,508.0,181.0,100.0,44.0,181.0,244.0,413.0,103.0,81.0,268.0,1546.0,1019.0,192,381.0,270.0,212.0
2023-01-10,20:00-20:59,348.0,115.0,4.0,276.0,362.0,514.0,97.0,92.0,42.0,162.0,185.0,363.0,82.0,51.0,136.0,1203.0,472.0,109,265.0,222.0,153.0
2023-01-10,21:00-21:59,235.0,55.0,11.0,140.0,163.0,327.0,74.0,67.0,31.0,121.0,125.0,255.0,55.0,40.0,124.0,911.0,299.0,81,228.0,166.0,145.0
2023-01-10,22:00-22:59,218.0,53.0,6.0,207.0,231.0,460.0,42.0,49.0,42.0,86.0,113.0,370.0,39.0,34.0,65.0,908.0,743.0,63,251.0,127.0,116.0
2023-01-10,23:00-23:59,129.0,22.0,6.0,70.0,81.0,286.0,26.0,21.0,29.0,43.0,53.0,162.0,27.0,15.0,52.0,351.0,141.0,157,240.0,71.0,81.0
2023-01-10,0:00-0:59,43.0,5.0,2.0,37.0,44.0,84.0,10.0,9.0,10.0,23.0,43.0,43.0,8.0,17.0,19.0,132.0,81.0,36,84.0,14.0,26.0
2023-01-10,1:00-1:59,42.0,1.0,4.0,27.0,10.0,39.0,3.0,4.0,8.0,17.0,21.0,26.0,6.0,8.0,12.0,83.0,21.0,15,40.0,11.0,9.0
2023-01-10,2:00-2:59,13.0,10.0,2.0,18.0,13.0,18.0,5.0,3.0,5.0,7.0,25.0,14.0,6.0,3.0,8.0,35.0,12.0,18,26.0,5.0,10.0
2023-01-10,3:00-3:59,7.0,7.0,0.0,6.0,9.0,10.0,2.0,6.0,3.0,13.0,19.0,20.0,2.0,5.0,13.0,36.0,23.0,14,27.0,6.0,6.0
2023-01-10,4:00-4:59,18.0,4.0,0.0,17.0,7.0,11.0,4.0,4.0,0.0,12.0,9.0,13.0,2.0,6.0,5.0,31.0,16.0,8,19.0,0.0,1.0
2023-01-10,5:00-5:59,51.0,29.0,6.0,27.0,38.0,73.0,6.0,0.0,3.0,12.0,35.0,44.0,10.0,10.0,22.0,105.0,53.0,17,37.0,17.0,14.0
2023-01-11,6:00-6:59,149.0,116.0,16.0,104.0,178.0,193.0,31.0,18.0,9.0,76.0,48.0,98.0,28.0,12.0,41.0,296.0,103.0,34,122.0,44.0,47.0
2023-01-11,7:00-7:59,262.0,144.0,25.0,315.0,392.0,384.0,93.0,57.0,17.0,159.0,138.0,230.0,50.0,17.0,66.0,635.0,235.0,78,269.0,93.0,131.0
2023-01-11,8:00-8:59,490.0,244.0,35.0,651.0,864.0,646.0,266.0,95.0,39.0,295.0,287.0,405.0,77.0,58.0,193.0,1286.0,379.0,152,354.0,158.0,253.0
2023-01-11,9:00-9:59,525.0,279.0,34.0,425.0,711.0,617.0,180.0,95.0,44.0,200.0,241.0,460.0,76.0,67.0,177.0,1302.0,448.0,161,338.0,198.0,202.0
2023-01-11,10:00-10:59,527.0,252.0,24.0,543.0,701.0,873.0,290.0,166.0,56.0,194.0,275.0,608.0,83.0,69.0,192.0,1906.0,545.0,179,430.0,269.0,272.0
2023-01-11,11:00-11:59,709.0,321.0,21.0,591.0,481.0,1188.0,277.0,188.0,88.0,219.0,326.0,881.0,103.0,89.0,220.0,2224.0,574.0,220,511.0,280.0,360.0
2023-01-11,12:00-12:59,903.0,484.0,43.0,810.0,413.0,1337.0,432.0,300.0,97.0,260.0,378.0,969.0,162.0,136.0,503.0,2472.0,633.0,286,733.0,465.0,501.0
2023-01-11,13:00-13:59,819.0,451.0,38.0,880.0,380.0,1294.0,406.0,273.0,110.0,192.0,456.0,1025.0,181.0,119.0,349.0,2803.0,628.0,282,609.0,563.0,547.0
2023-01-11,14:00-14:59,835.0,377.0,29.0,707.0,642.0,1097.0,347.0,211.0,67.0,170.0,499.0,1130.0,199.0,134.0,279.0,2547.0,629.0,182,540.0,459.0,423.0
2023-01-11,15:00-15:59,770.0,396.0,32.0,695.0,656.0,1260.0,278.0,205.0,84.0,237.0,410.0,1406.0,220.0,100.0,340.0,2657.0,710.0,186,585.0,416.0,433.0
2023-01-11,16:00-16:59,768.0,338.0,35.0,1053.0,730.0,1275.0,281.0,228.0,59.0,272.0,487.0,1408.0,183.0,105.0,345.0,2956.0,769.0,243,604.0,511.0,492.0
2023-01-11,17:00-17:59,789.0,357.0,53.0,795.0,600.0,1213.0,306.0,135.0,92.0,330.0,422.0,1307.0,250.0,80.0,326.0,3098.0,752.0,253,581.0,574.0,544.0
2023-01-11,18:00-18:59,537.0,395.0,21.0,543.0,507.0,788.0,248.0,147.0,84.0,225.0,326.0,747.0,176.0,82.0,336.0,2183.0,617.0,235,443.0,447.0,422.0
2023-01-11,19:00-19:59,486.0,434.0,17.0,337.0,457.0,564.0,141.0,131.0,66.0,223.0,286.0,468.0,124.0,52.0,238.0,1597.0,625.0,183,436.0,299.0,228.0
2023-01-11,20:00-20:59,508.0,369.0,9.0,300.0,368.0,539.0,135.0,103.0,54.0,216.0,264.0,373.0,91.0,62.0,175.0,1387.0,451.0,159,358.0,324.0,273.0
2023-01-11,21:00-21:59,394.0,253.0,12.0,239.0,254.0,424.0,68.0,94.0,28.0,141.0,160.0,312.0,86.0,66.0,119.0,1081.0,327.0,142,289.0,220.0,204.0
2023-01-11,22:00-22:59,300.0,104.0,16.0,189.0,162.0,325.0,39.0,73.0,45.0,105.0,86.0,268.0,77.0,88.0,156.0,582.0,213.0,60,257.0,156.0,138.0
2023-01-11,23:00-23:59,240.0,54.0,9.0,131.0,98.0,178.0,26.0,10.0,53.0,62.0,70.0,144.0,60.0,120.0,199.0,397.0,117.0,55,157.0,95.0,92.0
2023-01-11,0:00-0:59,266.0,28.0,11.0,139.0,101.0,153.0,17.0,35.0,15.0,33.0,32.0,132.0,80.0,93.0,185.0,209.0,34.0,17,109.0,39.0,52.0
2023-01-11,1:00-1:59,181.0,15.0,5.0,111.0,50.0,79.0,19.0,17.0,7.0,20.0,43.0,60.0,44.0,147.0,188.0,78.0,46.0,28,83.0,58.0,91.0
2023-01-11,2:00-2:59,97.0,18.0,4.0,90.0,23.0,75.0,10.0,15.0,14.0,2.0,22.0,51.0,45.0,88.0,124.0,70.0,30.0,11,54.0,32.0,29.0
2023-01-11,3:00-3:59,25.0,13.0,0.0,37.0,19.0,84.0,0.0,10.0,21.0,10.0,16.0,32.0,15.0,26.0,50.0,51.0,13.0,17,33.0,25.0,22.0
2023-01-11,4:00-4:59,41.0,9.0,2.0,24.0,14.0,40.0,15.0,15.0,2.0,13.0,7.0,30.0,16.0,3.0,9.0,39.0,37.0,10,38.0,3.0,11.0
2023-01-11,5:00-5:59,69.0,22.0,2.0,40.0,35.0,40.0,5.0,23.0,2.0,10.0,21.0,34.0,24.0,12.0,13.0,116.0,63.0,13,32.0,12.0,14.0
2023-01-12,6:00-6:59,144.0,103.0,25.0,131.0,156.0,160.0,18.0,29.0,8.0,101.0,42.0,101.0,27.0,18.0,30.0,260.0,90.0,31,115.0,46.0,67.0
2023-01-12,7:00-7:59,363.0,140.0,11.0,328.0,446.0,383.0,120.0,84.0,20.0,226.0,82.0,219.0,31.0,23.0,72.0,658.0,252.0,88,257.0,121.0,167.0
2023-01-12,8:00-8:59,745.0,273.0,30.0,774.0,888.0,717.0,236.0,173.0,23.0,318.0,212.0,457.0,58.0,57.0,179.0,1253.0,463.0,132,378.0,229.0,345.0
2023-01-12,9:00-9:59,810.0,269.0,28.0,627.0,850.0,811.0,192.0,166.0,44.0,248.0,226.0,641.0,93.0,48.0,163.0,1396.0,385.0,133,289.0,286.0,415.0
2023-01-12,10:00-10:59,914.0,279.0,19.0,678.0,954.0,968.0,237.0,185.0,47.0,235.0,243.0,832.0,134.0,71.0,226.0,1670.0,524.0,208,364.0,347.0,419.0
2023-01-12,11:00-11:59,936.0,374.0,22.0,758.0,991.0,1232.0,315.0,181.0,63.0,286.0,265.0,1095.0,180.0,74.0,216.0,2172.0,649.0,143,427.0,392.0,452.0
2023-01-12,12:00-12:59,1286.0,425.0,31.0,907.0,1212.0,1508.0,457.0,313.0,103.0,316.0,469.0,1376.0,255.0,159.0,369.0,2541.0,840.0,258,674.0,466.0,606.0
2023-01-12,13:00-13:59,1009.0,389.0,29.0,963.0,1127.0,1264.0,412.0,271.0,63.0,320.0,425.0,1476.0,294.0,161.0,382.0,2666.0,756.0,257,578.0,426.0,521.0
2023-01-12,14:00-14:59,1189.0,346.0,20.0,839.0,838.0,1061.0,332.0,226.0,69.0,242.0,365.0,1324.0,237.0,122.0,304.0,2691.0,833.0,236,590.0,484.0,508.0
2023-01-12,15:00-15:59,1279.0,330.0,14.0,719.0,819.0,1085.0,237.0,236.0,75.0,247.0,383.0,1397.0,195.0,128.0,300.0,2588.0,716.0,231,519.0,490.0,535.0
2023-01-12,16:00-16:59,1115.0,317.0,35.0,695.0,855.0,1153.0,269.0,195.0,90.0,367.0,324.0,1292.0,257.0,116.0,338.0,2858.0,757.0,255,581.0,543.0,639.0
2023-01-12,17:00-17:59,1102.0,315.0,34.0,736.0,743.0,1139.0,345.0,174.0,69.0,430.0,359.0,1261.0,221.0,94.0,331.0,2900.0,815.0,297,656.0,650.0,683.0
2023-01-12,18:00-18:59,838.0,192.0,25.0,544.0,799.0,953.0,233.0,151.0,91.0,258.0,249.0,899.0,194.0,72.0,239.0,2175.0,667.0,266,505.0,421.0,410.0
2023-01-12,19:00-19:59,883.0,165.0,22.0,387.0,614.0,739.0,188.0,145.0,63.0,272.0,201.0,565.0,124.0,66.0,216.0,1682.0,592.0,235,564.0,369.0,384.0
