Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
10/01/2025 0:00,10:00-10:59,748,352,139,510,803,765,235,129,48,180,332,531,160,77,207,644,399,177,337,230,247
10/01/2025 0:00,11:00-11:59,731,359,177,589,795,1069,226,182,45,190,491,730,190,71,224,878,457,247,490,262,225
10/01/2025 0:00,12:00-12:59,769,491,217,792,935,1427,355,193,65,260,708,1007,300,109,423,1075,599,338,605,338,362
10/01/2025 0:00,13:00-13:59,792,382,179,692,835,1304,342,195,78,235,750,872,269,123,441,1082,513,254,532,328,280
10/01/2025 0:00,14:00-14:59,689,367,158,680,831,1071,281,121,54,174,620,876,230,76,288,1144,562,200,492,422,235
10/01/2025 0:00,15:00-15:59,753,322,142,653,838,1151,255,122,64,237,538,926,201,76,290,1094,766,208,530,335,233
10/01/2025 0:00,16:00-16:59,1124,307,168,728,900,1331,282,131,58,309,567,1086,247,99,410,1186,800,218,464,375,271
10/01/2025 0:00,17:00-17:59,1153,284,179,787,1046,1247,250,138,98,273,519,971,262,133,427,1287,930,269,469,425,280
10/01/2025 0:00,18:00-18:59,911,173,130,590,932,1052,292,132,66,213,470,554,233,81,344,1009,654,240,417,431,248
10/01/2025 0:00,19:00-19:59,807,172,118,508,858,847,190,183,66,159,383,490,217,76,351,893,639,235,404,420,197
10/01/2025 0:00,20:00-20:59,800,143,70,388,662,813,195,151,59,187,335,512,168,43,236,705,541,250,342,385,154
10/01/2025 0:00,21:00-21:59,515,103,93,366,500,658,106,133,16,188,270,395,134,96,221,589,493,182,420,319,126
10/01/2025 0:00,22:00-22:59,363,47,58,282,420,534,97,95,15,178,205,197,122,91,159,431,260,109,357,286,92
10/01/2025 0:00,23:00-23:59,256,35,34,244,341,397,75,61,18,86,160,146,123,122,226,302,262,101,369,271,82
10/01/2025 0:00,0:00-0:59,169,31,37,127,315,257,66,48,16,65,88,112,158,203,319,166,92,89,336,234,47
10/01/2025 0:00,1:00-1:59,131,13,13,152,240,212,51,42,12,29,63,66,114,133,251,100,93,71,223,191,43
10/01/2025 0:00,2:00-2:59,126,14,12,42,178,169,42,23,4,48,34,28,129,131,290,97,70,75,192,138,48
10/01/2025 0:00,3:00-3:59,78,11,21,46,94,153,12,11,7,17,38,43,43,92,144,45,29,42,125,44,21
10/01/2025 0:00,4:00-4:59,21,0,2,35,19,58,2,9,1,25,18,17,28,18,29,59,27,66,82,3,7
10/01/2025 0:00,5:00-5:59,35,18,2,17,22,41,7,8,1,13,10,14,9,5,8,17,13,11,20,10,7
11/01/2025 0:00,6:00-6:59,98,33,20,61,105,86,13,18,3,24,30,21,23,13,36,61,47,32,55,27,18
11/01/2025 0:00,7:00-7:59,327,139,27,103,171,127,28,16,9,33,52,54,38,11,32,137,119,34,106,105,78
11/01/2025 0:00,8:00-8:59,926,173,74,241,340,282,92,47,21,49,104,143,59,17,57,255,203,60,130,148,154
11/01/2025 0:00,9:00-9:59,778,431,141,285,598,540,135,72,111,160,189,323,102,32,89,515,364,110,229,192,182
11/01/2025 0:00,10:00-10:59,1349,580,141,403,754,859,155,150,49,130,294,615,152,53,143,695,416,172,336,246,282
11/01/2025 0:00,11:00-11:59,1105,699,173,566,783,1147,215,168,61,176,449,785,192,88,232,893,456,219,425,362,273
11/01/2025 0:00,12:00-12:59,1255,799,184,612,849,1179,239,236,37,221,534,745,197,91,368,954,481,241,510,323,245
11/01/2025 0:00,13:00-13:59,1322,733,186,593,625,1092,229,206,62,194,552,777,190,63,290,1151,782,229,575,374,267
11/01/2025 0:00,14:00-14:59,1067,575,189,636,834,974,182,181,46,161,612,843,167,73,249,1138,570,203,544,387,251
11/01/2025 0:00,15:00-15:59,1115,348,140,660,916,1184,223,203,51,178,535,1006,233,81,278,1165,648,196,432,392,290
11/01/2025 0:00,16:00-16:59,1262,205,143,585,881,1182,246,168,48,190,485,983,225,74,291,1040,641,223,430,393,305
11/01/2025 0:00,17:00-17:59,966,210,146,586,867,1096,212,115,76,178,480,826,224,82,290,979,678,185,336,343,247
11/01/2025 0:00,18:00-18:59,975,150,124,539,952,819,208,119,59,164,384,487,205,75,310,844,548,172,285,396,199
11/01/2025 0:00,19:00-19:59,886,193,116,449,725,811,165,154,65,187,346,399,200,54,218,709,582,148,315,404,230
11/01/2025 0:00,20:00-20:59,708,201,129,368,659,630,118,123,55,179,330,363,163,57,207,621,533,178,315,370,196
11/01/2025 0:00,21:00-21:59,423,109,81,500,473,675,145,128,20,157,235,309,93,56,152,482,306,129,400,318,117
11/01/2025 0:00,22:00-22:59,350,75,49,339,424,434,94,101,32,111,208,210,111,108,153,390,294,133,363,316,116
11/01/2025 0:00,23:00-23:59,397,63,89,416,462,508,72,79,20,156,194,175,191,144,264,392,283,141,346,539,106
11/01/2025 0:00,0:00-0:59,375,9,57,250,395,354,88,84,7,100,118,182,230,246,419,243,175,152,314,501,106
11/01/2025 0:00,1:00-1:59,371,21,37,154,366,361,91,35,12,68,82,123,216,142,266,155,110,145,436,368,68
11/01/2025 0:00,2:00-2:59,255,32,47,143,258,273,48,28,17,60,87,99,140,180,290,112,91,92,240,299,38
11/01/2025 0:00,3:00-3:59,109,12,40,101,118,110,24,14,12,25,33,49,89,107,147,90,46,71,180,198,46
11/01/2025 0:00,4:00-4:59,76,21,30,58,64,114,24,21,16,24,31,47,39,41,65,68,54,79,142,57,13
11/01/2025 0:00,5:00-5:59,24,10,10,13,40,62,4,7,2,11,9,18,15,5,16,38,31,17,30,7,5
12/01/2025 0:00,6:00-6:59,101,26,16,41,79,74,11,6,6,16,14,27,13,16,27,63,55,28,38,29,31
12/01/2025 0:00,7:00-7:59,225,43,35,79,111,158,28,11,16,35,39,43,19,12,21,118,79,33,118,70,37
12/01/2025 0:00,8:00-8:59,465,89,30,182,281,184,35,25,13,55,44,73,44,13,58,188,132,47,112,109,132
12/01/2025 0:00,9:00-9:59,635,144,81,242,489,407,76,43,41,104,141,222,61,26,115,381,283,62,176,168,166
12/01/2025 0:00,10:00-10:59,1022,224,125,274,585,498,135,94,43,160,237,343,149,23,140,580,326,135,366,172,185
12/01/2025 0:00,11:00-11:59,840,262,102,400,578,810,144,120,50,152,328,479,165,36,177,665,349,132,362,234,168
12/01/2025 0:00,12:00-12:59,955,259,94,415,606,901,125,138,20,178,417,608,186,61,340,924,417,184,455,280,222
12/01/2025 0:00,13:00-13:59,1035,222,98,455,643,850,172,129,40,136,539,625,174,58,250,1030,392,161,514,290,264
12/01/2025 0:00,14:00-14:59,993,300,124,500,877,667,156,82,36,156,490,623,149,72,235,1023,497,158,466,296,228
12/01/2025 0:00,15:00-15:59,1111,265,101,589,891,1131,190,115,24,208,468,886,211,47,250,1057,675,157,357,365,296
12/01/2025 0:00,16:00-16:59,1044,217,120,457,857,1004,138,124,46,224,448,796,208,60,299,1157,733,161,384,371,231
12/01/2025 0:00,17:00-17:59,1063,271,133,461,764,958,154,105,48,222,475,642,254,58,281,969,701,185,310,376,214
12/01/2025 0:00,18:00-18:59,991,209,125,368,824,711,125,99,61,153,338,390,227,60,323,831,551,117,212,325,194
12/01/2025 0:00,19:00-19:59,672,151,81,338,713,630,139,80,56,190,259,352,205,54,280,721,467,144,250,318,165
12/01/2025 0:00,20:00-20:59,638,117,71,295,491,486,122,95,30,144,218,300,139,31,105,519,443,129,270,290,144
12/01/2025 0:00,21:00-21:59,348,101,58,285,330,379,63,78,15,125,164,233,85,28,88,374,344,114,168,239,88
12/01/2025 0:00,22:00-22:59,307,59,32,179,286,284,35,55,8,101,121,147,82,37,94,231,199,70,179,234,67
12/01/2025 0:00,23:00-23:59,92,26,18,64,101,116,30,13,9,43,57,69,16,26,40,91,86,44,98,62,22
12/01/2025 0:00,0:00-0:59,25,25,6,26,27,36,8,12,3,17,12,27,19,11,17,35,40,9,58,26,12
12/01/2025 0:00,1:00-1:59,15,15,5,14,31,14,4,5,5,16,18,10,8,2,17,29,21,18,37,12,10
12/01/2025 0:00,2:00-2:59,22,1,0,25,26,35,7,0,1,13,15,20,4,2,7,15,10,11,21,3,0
12/01/2025 0:00,3:00-3:59,10,3,0,18,15,8,4,9,2,5,10,6,9,1,3,11,8,12,8,3,2
12/01/2025 0:00,4:00-4:59,16,9,1,16,28,27,0,2,4,13,2,8,4,3,13,6,7,5,8,3,0
12/01/2025 0:00,5:00-5:59,51,25,10,21,65,44,6,8,1,20,14,23,5,17,38,41,27,31,43,12,12
13/01/2025 0:00,6:00-6:59,146,144,50,133,227,167,17,17,4,83,49,68,28,18,60,136,93,45,97,62,57
13/01/2025 0:00,7:00-7:59,427,265,140,494,709,482,155,40,21,183,143,223,42,35,111,347,301,102,278,121,157
13/01/2025 0:00,8:00-8:59,935,458,230,1000,1406,955,404,103,73,310,375,498,181,64,192,686,458,177,359,232,298
13/01/2025 0:00,9:00-9:59,708,346,207,575,856,712,277,113,92,242,271,382,165,47,158,562,387,151,309,158,203
13/01/2025 0:00,10:00-10:59,827,329,138,541,862,775,291,121,35,153,336,536,171,60,179,789,432,170,317,176,207
13/01/2025 0:00,11:00-11:59,1012,370,169,612,849,969,342,146,81,194,501,575,212,89,285,922,455,242,408,215,264
13/01/2025 0:00,12:00-12:59,1447,786,275,1056,1118,1566,513,197,71,242,747,918,316,107,500,1053,501,358,581,352,540
13/01/2025 0:00,13:00-13:59,1419,669,269,1113,894,1410,515,244,77,215,822,943,321,89,461,1137,786,215,529,318,448
13/01/2025 0:00,14:00-14:59,1029,347,189,833,946,988,308,157,60,206,613,871,286,67,308,1127,581,218,419,314,262
13/01/2025 0:00,15:00-15:59,1158,396,217,831,1031,1375,297,151,45,236,574,1097,203,84,299,1186,641,222,375,277,258
13/01/2025 0:00,16:00-16:59,1120,428,214,1089,1006,1576,348,149,64,332,616,1186,279,96,421,1159,742,280,549,333,286
13/01/2025 0:00,17:00-17:59,964,428,210,1071,752,1379,346,142,63,296,590,896,196,112,544,1299,726,278,496,332,265
13/01/2025 0:00,18:00-18:59,528,211,164,639,616,812,224,119,48,181,470,503,166,93,420,903,581,205,331,261,181
13/01/2025 0:00,19:00-19:59,571,117,95,396,622,617,152,95,48,156,287,370,146,69,291,659,514,157,326,262,175
13/01/2025 0:00,20:00-20:59,483,160,78,258,536,526,107,87,41,162,203,298,156,44,207,565,429,138,296,205,151
13/01/2025 0:00,21:00-21:59,255,122,40,274,306,451,91,64,10,102,171,244,87,51,135,366,284,81,190,238,79
13/01/2025 0:00,22:00-22:59,163,49,12,137,196,259,45,38,12,79,118,167,46,48,101,239,194,64,142,138,62
13/01/2025 0:00,23:00-23:59,87,44,11,68,100,105,15,18,1,26,50,57,37,24,71,87,88,30,90,64,31
13/01/2025 0:00,0:00-0:59,27,11,4,79,56,80,4,8,4,17,13,44,15,10,24,45,37,25,56,25,11
13/01/2025 0:00,1:00-1:59,9,13,4,49,19,58,5,2,1,23,11,18,2,2,5,32,6,19,38,20,6
13/01/2025 0:00,2:00-2:59,2,11,6,27,10,17,3,3,2,11,6,4,3,6,9,11,11,5,22,3,3
13/01/2025 0:00,3:00-3:59,2,5,3,24,10,10,1,3,1,3,12,5,2,2,8,10,8,12,6,2,2
13/01/2025 0:00,4:00-4:59,9,14,4,8,13,18,7,3,0,19,7,8,0,12,17,10,8,5,6,7,3
13/01/2025 0:00,5:00-5:59,37,39,11,28,96,40,6,8,2,17,19,26,3,15,31,63,23,20,46,20,12
14/01/2025 0:00,6:00-6:59,156,134,47,137,282,190,28,22,7,91,57,67,32,18,67,149,102,47,104,68,44
14/01/2025 0:00,7:00-7:59,302,277,132,498,702,510,123,51,26,177,161,199,70,44,150,365,269,110,260,127,154
14/01/2025 0:00,8:00-8:59,448,483,259,959,1243,1007,351,104,26,301,388,440,94,84,223,697,533,181,384,171,269
14/01/2025 0:00,9:00-9:59,699,344,161,586,888,714,257,118,60,213,339,336,143,51,146,523,412,128,328,191,257
14/01/2025 0:00,10:00-10:59,677,335,130,516,808,719,225,107,28,231,348,508,204,40,173,711,389,182,355,135,209
14/01/2025 0:00,11:00-11:59,758,376,186,616,726,962,321,169,81,236,525,709,229,72,275,799,342,199,411,231,270
14/01/2025 0:00,12:00-12:59,1280,849,327,1008,1033,1549,515,302,85,306,859,1003,310,125,544,1131,534,297,583,366,541
14/01/2025 0:00,13:00-13:59,1392,548,241,925,831,1303,449,223,61,266,801,1032,273,103,412,1142,682,264,512,339,352
14/01/2025 0:00,14:00-14:59,1055,415,155,792,979,930,361,146,40,264,677,947,218,75,298,1176,610,215,485,302,266
14/01/2025 0:00,15:00-15:59,1135,372,174,751,1117,1400,306,133,60,244,540,988,226,85,327,1138,711,192,442,302,248
14/01/2025 0:00,16:00-16:59,1153,436,200,1036,1002,1519,320,135,69,298,659,993,263,92,407,1205,819,293,542,355,315
14/01/2025 0:00,17:00-17:59,792,490,263,1120,1091,1560,394,141,77,387,624,1109,188,112,526,1301,729,300,585,355,273
14/01/2025 0:00,18:00-18:59,650,247,144,618,747,932,233,142,65,185,519,561,167,62,452,977,568,253,444,355,233
14/01/2025 0:00,19:00-19:59,661,193,112,447,665,641,225,80,60,168,380,367,160,77,347,741,619,199,387,334,216
14/01/2025 0:00,20:00-20:59,595,154,75,320,536,655,159,83,44,110,214,327,147,74,217,626,479,161,278,266,121
14/01/2025 0:00,21:00-21:59,289,112,84,271,396,492,145,59,16,104,191,248,160,65,174,400,301,114,270,206,63
14/01/2025 0:00,22:00-22:59,215,44,26,187,296,305,41,23,7,89,98,165,71,53,120,256,204,98,163,131,68
14/01/2025 0:00,23:00-23:59,81,45,30,74,124,167,38,20,5,37,32,79,36,34,56,123,117,104,111,71,42
14/01/2025 0:00,0:00-0:59,59,15,9,32,55,78,14,9,4,23,26,31,19,15,29,61,28,41,72,28,16
14/01/2025 0:00,1:00-1:59,40,20,3,22,35,48,2,8,1,18,12,25,7,3,6,48,33,28,45,7,15
14/01/2025 0:00,2:00-2:59,21,1,2,7,20,32,2,5,2,9,7,17,11,5,14,15,11,14,28,9,5
14/01/2025 0:00,3:00-3:59,24,7,4,18,29,20,6,1,0,13,8,10,8,10,13,26,15,12,39,4,3
14/01/2025 0:00,4:00-4:59,13,8,2,8,16,24,2,0,1,11,4,9,4,4,12,17,5,22,20,5,1
14/01/2025 0:00,5:00-5:59,41,30,10,34,69,54,4,14,1,37,19,20,4,12,23,69,32,18,53,17,9
15/01/2025 0:00,6:00-6:59,159,145,28,175,265,169,38,18,10,103,50,55,33,15,60,165,110,65,112,54,61
15/01/2025 0:00,7:00-7:59,348,259,144,478,665,478,135,46,29,205,160,189,58,45,105,344,251,97,268,134,125
15/01/2025 0:00,8:00-8:59,500,462,273,916,1379,939,311,110,45,282,362,464,127,65,214,822,489,166,345,215,277
15/01/2025 0:00,9:00-9:59,371,419,162,520,950,698,252,121,34,190,285,374,121,46,169,612,383,149,278,177,251
15/01/2025 0:00,10:00-10:59,448,289,154,518,831,759,290,173,49,175,357,493,159,59,223,788,456,166,372,167,235
15/01/2025 0:00,11:00-11:59,532,418,151,660,950,1009,320,166,46,230,505,711,152,68,316,950,449,207,430,272,272
15/01/2025 0:00,12:00-12:59,881,937,315,1038,928,1538,536,262,77,332,898,964,277,126,537,1003,446,284,602,402,499
15/01/2025 0:00,13:00-13:59,863,682,259,937,732,1156,457,174,77,273,831,871,241,118,430,1118,473,267,643,379,439
15/01/2025 0:00,14:00-14:59,1029,460,195,751,958,850,316,139,69,244,646,956,238,93,360,1224,543,257,570,331,260
15/01/2025 0:00,15:00-15:59,1139,345,182,759,1145,1358,276,126,60,308,578,1054,185,97,372,1226,743,238,539,326,318
15/01/2025 0:00,16:00-16:59,962,420,219,1038,1105,1214,311,128,69,349,647,1144,254,77,433,1313,829,301,522,397,324
15/01/2025 0:00,17:00-17:59,1112,515,210,984,1155,1371,384,142,67,380,610,1104,297,108,428,1393,983,322,610,416,341
15/01/2025 0:00,18:00-18:59,825,237,169,742,772,999,217,130,69,269,478,528,224,53,344,1050,690,237,419,406,230
15/01/2025 0:00,19:00-19:59,708,142,126,451,767,754,180,112,62,182,328,397,246,73,318,735,573,242,356,363,213
15/01/2025 0:00,20:00-20:59,694,190,100,333,626,650,126,104,49,160,282,354,179,45,170,542,488,188,384,349,191
15/01/2025 0:00,21:00-21:59,330,125,52,285,419,503,105,62,24,124,216,312,106,48,148,430,390,110,258,291,94
15/01/2025 0:00,22:00-22:59,247,65,44,215,252,289,62,55,5,142,168,171,73,67,120,299,262,110,249,187,82
15/01/2025 0:00,23:00-23:59,112,97,29,104,154,213,37,29,5,55,65,125,46,83,138,128,167,78,169,102,42
15/01/2025 0:00,0:00-0:59,98,22,4,52,101,67,9,15,3,16,43,41,46,57,121,74,58,37,111,68,18
15/01/2025 0:00,1:00-1:59,66,18,7,23,46,49,7,14,1,17,43,35,66,103,171,30,34,37,45,19,16
15/01/2025 0:00,2:00-2:59,41,8,4,25,43,37,2,5,2,13,1,11,27,50,73,36,47,17,46,18,4
15/01/2025 0:00,3:00-3:59,25,17,3,16,23,26,6,6,2,18,10,18,7,20,36,34,22,8,38,0,3
15/01/2025 0:00,4:00-4:59,21,20,2,16,27,22,0,3,0,8,7,14,7,11,16,21,7,12,36,2,0
15/01/2025 0:00,5:00-5:59,37,37,14,27,71,72,5,3,1,33,22,20,9,24,50,54,30,29,52,30,16
16/01/2025 0:00,6:00-6:59,167,146,47,154,279,155,39,30,8,95,49,57,28,18,54,129,82,57,86,48,59
16/01/2025 0:00,7:00-7:59,376,263,121,491,701,501,156,56,45,182,199,234,77,34,114,379,333,129,294,131,146
16/01/2025 0:00,8:00-8:59,647,507,245,907,1377,879,323,109,83,321,409,495,103,80,243,778,591,136,366,211,301
16/01/2025 0:00,9:00-9:59,689,379,177,735,962,758,243,121,77,247,326,493,106,71,241,597,444,138,317,170,228
16/01/2025 0:00,10:00-10:59,970,398,161,646,866,928,250,138,25,179,396,699,208,55,262,758,532,171,374,216,262
16/01/2025 0:00,11:00-11:59,835,459,177,704,922,1245,266,199,34,230,504,967,216,62,320,901,559,198,416,262,228
16/01/2025 0:00,12:00-12:59,1382,801,332,1113,1296,1798,629,323,76,327,899,1175,270,138,641,1176,637,326,586,386,549
16/01/2025 0:00,13:00-13:59,1581,684,284,966,1121,1487,530,260,48,311,868,1132,267,96,503,1137,654,295,562,353,450
16/01/2025 0:00,14:00-14:59,1307,449,209,778,1077,1116,383,183,73,241,678,1011,216,59,334,1094,555,247,566,359,303
16/01/2025 0:00,15:00-15:59,1233,461,163,864,1289,1435,375,155,84,276,565,1215,248,97,349,1214,671,263,546,356,268
16/01/2025 0:00,16:00-16:59,1374,446,234,1064,1357,1743,402,163,72,379,556,1229,297,104,419,1325,733,266,589,462,337
16/01/2025 0:00,17:00-17:59,1416,530,275,1009,1441,1664,384,134,69,367,693,1188,293,109,391,1399,1038,330,629,520,336
16/01/2025 0:00,18:00-18:59,907,383,209,761,962,1294,281,152,92,221,469,775,260,109,376,1003,810,267,459,431,248
16/01/2025 0:00,19:00-19:59,756,342,112,470,857,861,235,122,55,216,451,570,214,73,302,910,843,212,498,398,199
16/01/2025 0:00,20:00-20:59,676,146,78,413,686,750,177,100,57,174,316,472,188,36,176,767,901,219,401,313,184
16/01/2025 0:00,21:00-21:59,293,215,96,317,495,562,131,97,24,161,186,332,103,38,141,478,425,164,336,307,126
16/01/2025 0:00,22:00-22:59,240,93,63,273,323,370,69,40,17,120,151,186,81,42,91,305,293,110,272,230,76
16/01/2025 0:00,23:00-23:59,131,30,52,164,268,287,55,35,11,93,110,283,40,18,50,542,674,73,309,136,47
16/01/2025 0:00,0:00-0:59,57,18,10,80,99,151,31,20,4,37,84,80,25,10,38,130,72,30,105,55,17
16/01/2025 0:00,1:00-1:59,36,15,4,50,47,75,23,11,6,27,22,59,12,4,13,63,46,22,99,59,15
16/01/2025 0:00,2:00-2:59,14,0,2,41,40,49,8,3,3,14,23,33,10,1,1,54,34,20,66,45,4
16/01/2025 0:00,3:00-3:59,24,3,1,36,25,24,6,6,0,24,10,29,7,5,10,33,20,16,47,46,6
16/01/2025 0:00,4:00-4:59,20,14,4,17,17,24,8,4,0,1,6,11,7,10,15,19,14,12,27,5,1
16/01/2025 0:00,5:00-5:59,53,81,6,33,67,38,4,15,0,13,18,25,4,14,36,38,17,28,37,16,19
17/01/2025 0:00,6:00-6:59,109,77,38,155,217,168,21,30,0,83,53,76,21,19,50,107,96,56,100,43,51
17/01/2025 0:00,7:00-7:59,265,216,106,314,527,362,100,25,29,182,127,168,51,24,78,308,173,120,233,106,111
17/01/2025 0:00,8:00-8:59,526,402,189,744,1263,830,234,95,56,265,394,447,97,69,205,699,460,140,250,244,267
17/01/2025 0:00,9:00-9:59,588,353,210,523,1008,798,251,123,57,243,316,487,129,56,170,640,395,186,241,200,262
17/01/2025 0:00,10:00-10:59,613,395,178,606,1084,1027,297,149,56,244,455,739,145,76,244,898,486,219,391,308,226
17/01/2025 0:00,11:00-11:59,770,474,168,678,1030,1377,329,172,62,273,534,1089,243,72,262,1010,634,219,507,351,264
17/01/2025 0:00,12:00-12:59,1140,670,246,1081,1057,1773,550,272,60,355,831,1403,336,128,540,1292,690,325,621,495,387
17/01/2025 0:00,13:00-13:59,996,675,242,1015,1077,1632,551,311,87,319,832,1359,305,101,428,1283,760,290,632,503,347
17/01/2025 0:00,14:00-14:59,897,432,202,861,790,1081,312,181,43,289,725,1055,279,99,380,1298,508,233,470,439,332
17/01/2025 0:00,15:00-15:59,933,404,192,756,722,1249,238,169,55,282,618,1078,234,82,323,1207,555,266,507,394,322
17/01/2025 0:00,16:00-16:59,1038,408,151,899,1054,1467,300,150,59,335,616,1126,264,83,382,1217,652,289,558,476,342
17/01/2025 0:00,17:00-17:59,995,448,213,943,1276,1448,388,178,55,318,592,1138,273,90,418,1185,822,263,533,565,293
17/01/2025 0:00,18:00-18:59,805,265,171,681,884,1154,281,144,58,220,495,781,197,80,330,920,623,306,529,442,239
17/01/2025 0:00,19:00-19:59,739,207,133,467,788,959,236,111,46,207,446,526,188,84,279,763,607,287,535,440,154
17/01/2025 0:00,20:00-20:59,734,184,101,308,649,724,228,141,54,182,351,567,152,59,181,718,634,247,546,384,172
17/01/2025 0:00,21:00-21:59,527,119,73,332,501,669,146,140,20,183,275,382,130,68,184,512,488,209,541,419,153
17/01/2025 0:00,22:00-22:59,440,85,103,678,496,805,103,93,19,135,230,290,95,78,141,405,375,180,465,390,103
17/01/2025 0:00,23:00-23:59,318,47,65,413,529,692,62,43,23,197,187,447,175,130,291,490,418,198,615,506,91
17/01/2025 0:00,0:00-0:59,237,19,51,199,292,499,52,18,11,143,66,179,180,135,266,227,189,176,333,330,68
17/01/2025 0:00,1:00-1:59,179,13,51,116,258,189,45,29,3,41,90,129,151,199,287,243,193,122,349,236,36
17/01/2025 0:00,2:00-2:59,121,11,17,91,149,161,46,6,6,26,50,71,119,104,182,67,45,83,190,167,45
17/01/2025 0:00,3:00-3:59,100,15,29,53,98,118,32,11,6,27,19,37,58,121,165,63,44,66,141,60,25
17/01/2025 0:00,4:00-4:59,63,8,13,30,58,102,11,6,0,22,22,52,31,26,29,42,42,49,128,21,7
17/01/2025 0:00,5:00-5:59,20,20,5,40,45,59,0,3,0,18,18,25,5,6,17,68,28,37,46,11,8
18/01/2025 0:00,6:00-6:59,79,45,19,50,87,76,20,13,1,28,23,35,19,16,29,70,60,41,56,27,38
18/01/2025 0:00,7:00-7:59,230,161,25,75,194,149,38,37,11,43,49,66,34,15,40,118,106,41,96,66,69
18/01/2025 0:00,8:00-8:59,525,260,66,146,403,310,63,61,38,85,79,138,76,30,73,235,187,80,154,166,142
18/01/2025 0:00,9:00-9:59,769,554,108,347,726,716,160,81,53,154,218,455,121,40,118,519,391,161,311,279,249
18/01/2025 0:00,10:00-10:59,1125,931,186,494,1022,1154,219,169,36,174,366,885,220,66,208,807,571,203,448,416,294
18/01/2025 0:00,11:00-11:59,1030,1009,234,609,978,1488,236,179,48,233,507,1070,204,76,282,1021,685,249,528,597,292
18/01/2025 0:00,12:00-12:59,1223,991,234,638,734,1545,347,249,43,290,595,1081,233,105,316,1153,735,209,630,655,329
18/01/2025 0:00,13:00-13:59,1999,924,248,732,933,1286,212,210,63,239,649,1044,247,61,318,1288,790,277,701,559,344
18/01/2025 0:00,14:00-14:59,2173,623,190,738,1118,1168,237,168,61,230,788,1203,221,91,325,1380,438,275,554,589,341
18/01/2025 0:00,15:00-15:59,2081,406,199,723,1261,1562,278,186,70,297,606,1316,266,90,325,1336,627,259,538,522,433
18/01/2025 0:00,16:00-16:59,1972,262,148,611,963,1349,259,156,52,236,554,1112,211,86,301,1144,745,231,511,576,379
18/01/2025 0:00,17:00-17:59,2259,304,169,544,1010,1259,235,129,78,253,494,951,256,71,318,1128,690,229,420,713,326
18/01/2025 0:00,18:00-18:59,1530,232,167,591,993,1176,193,113,70,198,506,582,211,73,301,997,700,217,342,746,338
18/01/2025 0:00,19:00-19:59,1153,172,148,511,899,880,221,170,58,247,350,465,189,63,222,770,704,204,405,572,227
18/01/2025 0:00,20:00-20:59,957,180,122,468,671,769,167,142,55,194,336,352,199,69,171,662,627,195,428,471,216
18/01/2025 0:00,21:00-21:59,596,132,88,410,560,708,120,119,37,182,256,320,167,69,139,466,395,200,412,449,143
18/01/2025 0:00,22:00-22:59,428,83,113,606,664,839,88,90,33,141,203,351,110,122,154,607,610,211,534,478,117
18/01/2025 0:00,23:00-23:59,298,49,103,644,587,883,83,59,19,195,164,382,196,172,255,640,514,297,560,614,83
18/01/2025 0:00,0:00-0:59,255,89,55,270,453,400,100,51,23,82,108,161,186,186,284,278,151,202,575,417,62
18/01/2025 0:00,1:00-1:59,296,16,28,178,343,362,68,34,12,73,84,124,174,205,373,159,89,104,388,316,65
18/01/2025 0:00,2:00-2:59,226,22,32,181,252,219,48,19,20,44,55,76,134,156,286,88,61,129,331,209,71
18/01/2025 0:00,3:00-3:59,111,14,13,64,129,137,15,12,4,33,38,46,55,118,166,59,38,92,152,114,17
18/01/2025 0:00,4:00-4:59,64,5,11,39,44,88,15,11,4,23,17,37,30,43,69,72,57,61,111,23,10
18/01/2025 0:00,5:00-5:59,37,12,4,17,33,70,3,3,4,12,10,16,19,21,35,29,27,19,52,25,10
19/01/2025 0:00,6:00-6:59,61,18,12,43,66,69,6,13,4,26,10,34,23,15,33,28,34,26,56,28,20
19/01/2025 0:00,7:00-7:59,175,39,22,92,161,133,26,6,8,50,25,60,26,10,25,95,86,55,77,68,41
19/01/2025 0:00,8:00-8:59,433,70,55,185,362,278,37,45,16,88,62,165,53,11,72,196,204,69,111,123,120
19/01/2025 0:00,9:00-9:59,512,164,83,248,562,526,92,57,27,156,166,275,81,37,100,425,347,94,222,537,196
19/01/2025 0:00,10:00-10:59,851,350,187,519,897,929,206,108,45,222,247,611,126,38,147,764,533,116,371,424,265
19/01/2025 0:00,11:00-11:59,885,402,152,553,902,1160,216,143,32,224,392,800,158,52,189,756,505,180,395,434,296
19/01/2025 0:00,12:00-12:59,1276,426,167,582,968,1233,210,104,36,240,452,943,214,68,278,901,598,205,431,489,318
19/01/2025 0:00,13:00-13:59,1438,342,155,606,1042,1119,234,146,47,236,519,890,262,66,249,904,658,175,468,541,292
