Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-01-11,22:00-22:59,0,51,53,104,125,204,19,35,30,71,87,200,88,64,69,109,193,43,155
2021-01-11,23:00-23:59,0,43,23,72,76,121,23,11,25,52,61,86,65,52,53,49,123,25,101
2021-01-11,0:00-0:59,0,11,6,22,34,72,7,5,14,36,21,33,19,24,28,38,46,36,47
2021-01-11,1:00-1:59,0,9,19,10,10,28,4,10,6,19,9,20,12,34,25,17,26,39,31
2021-01-11,2:00-2:59,0,9,5,13,16,36,4,2,4,8,6,14,7,1,2,14,21,8,16
2021-01-11,3:00-3:59,0,12,3,6,2,11,0,3,3,6,3,10,13,6,9,19,11,9,12
2021-01-11,4:00-4:59,0,5,8,11,4,38,3,3,6,21,5,17,28,16,18,8,15,14,21
2021-01-11,5:00-5:59,0,50,28,52,36,81,8,5,10,30,23,54,21,22,20,44,47,25,53
2021-01-12,6:00-6:59,0,167,162,208,161,244,40,23,7,89,39,139,49,24,39,126,94,39,126
2021-01-12,7:00-7:59,0,270,450,428,583,448,147,52,32,234,117,258,152,45,84,291,229,98,320
2021-01-12,8:00-8:59,0,419,640,788,1135,825,260,131,37,404,255,601,243,106,195,567,500,210,480
2021-01-12,9:00-9:59,0,304,460,411,753,605,179,141,49,221,196,475,193,40,89,434,348,138,359
2021-01-12,10:00-10:59,0,308,362,337,742,683,278,157,51,197,264,625,213,70,141,416,389,164,371
2021-01-12,11:00-11:59,0,334,414,427,844,924,265,231,57,262,467,850,238,111,279,548,421,229,455
2021-01-12,12:00-12:59,0,569,587,739,1523,1069,477,223,87,341,541,1321,309,214,491,674,636,279,695
2021-01-12,13:00-13:59,0,568,561,622,1612,935,328,120,77,309,716,1422,347,114,389,808,700,300,564
2021-01-12,14:00-14:59,0,428,613,634,1281,876,234,163,48,240,659,1236,329,140,275,891,494,190,524
2021-01-12,15:00-15:59,0,358,552,612,1159,930,215,177,60,310,599,1231,319,145,301,784,492,184,540
2021-01-12,16:00-16:59,0,418,662,748,1286,998,266,189,67,315,644,1387,451,131,330,1020,560,201,576
2021-01-12,17:00-17:59,0,461,865,892,1357,922,356,216,78,362,676,1414,461,149,361,1167,643,258,537
2021-01-12,18:00-18:59,0,273,485,532,718,682,204,161,40,224,375,761,317,115,315,797,502,244,393
2021-01-12,19:00-19:59,0,188,261,297,496,588,129,151,49,186,291,530,239,71,205,504,407,222,340
2021-01-12,20:00-20:59,0,160,191,246,347,438,88,106,37,126,173,348,215,57,147,395,438,160,260
2021-01-12,21:00-21:59,0,198,162,201,258,375,65,49,27,107,175,328,218,49,120,325,358,130,208
2021-01-12,22:00-22:59,0,50,70,152,141,256,31,39,29,92,83,177,118,67,66,159,235,64,196
2021-01-12,23:00-23:59,0,38,26,80,73,117,25,24,29,63,48,118,73,52,58,87,150,46,145
2021-01-12,0:00-0:59,0,12,15,34,40,63,15,23,15,23,24,37,16,43,45,35,72,13,62
2021-01-12,1:00-1:59,0,22,8,39,23,59,2,8,13,11,17,18,19,18,14,11,110,21,40
2021-01-12,2:00-2:59,0,2,5,6,15,26,6,2,10,11,4,28,14,19,20,18,17,13,42
2021-01-12,3:00-3:59,0,6,1,9,17,21,4,1,8,6,5,13,13,17,8,5,23,9,27
2021-01-12,4:00-4:59,0,6,7,18,11,36,6,3,7,14,10,20,25,31,22,14,30,14,27
2021-01-12,5:00-5:59,0,57,34,47,34,102,1,10,2,28,10,50,17,5,7,19,57,18,46
2021-01-13,6:00-6:59,0,144,208,197,168,205,27,34,12,105,40,132,55,32,56,107,101,38,140
2021-01-13,7:00-7:59,0,274,436,429,671,468,147,58,29,223,118,281,151,43,96,289,196,109,275
2021-01-13,8:00-8:59,0,388,656,675,1250,760,291,155,43,380,242,624,216,82,172,567,457,186,483
2021-01-13,9:00-9:59,0,324,500,360,795,525,234,123,38,229,172,473,131,44,79,411,308,159,324
2021-01-13,10:00-10:59,0,304,335,405,747,658,242,211,61,208,271,647,196,106,176,602,297,143,407
2021-01-13,11:00-11:59,0,415,425,435,930,782,267,244,68,255,406,910,215,118,271,434,361,146,358
2021-01-13,12:00-12:59,0,566,481,628,1540,988,451,229,74,435,432,1424,311,228,491,719,600,266,623
2021-01-13,13:00-13:59,0,521,614,653,1646,831,380,99,80,343,655,1348,322,158,482,845,736,235,656
2021-01-13,14:00-14:59,0,381,600,494,1287,614,236,161,47,198,639,1244,257,106,260,755,458,180,527
2021-01-13,15:00-15:59,0,411,630,595,1169,877,254,211,72,252,577,1246,348,127,296,877,623,225,557
2021-01-13,16:00-16:59,0,390,680,832,1435,960,346,160,69,328,662,1338,497,203,384,929,753,280,560
2021-01-13,17:00-17:59,0,440,817,907,1451,992,376,199,60,397,626,1464,480,150,345,1095,752,349,621
2021-01-13,18:00-18:59,0,292,504,554,781,667,173,160,63,232,429,803,308,98,249,783,497,244,410
2021-01-13,19:00-19:59,0,210,287,384,468,557,143,145,65,139,277,486,229,81,211,549,479,191,361
2021-01-13,20:00-20:59,0,495,240,289,360,466,109,153,38,201,226,381,192,75,141,369,419,144,287
2021-01-13,21:00-21:59,0,126,211,287,299,483,104,67,34,129,201,387,184,67,115,225,440,115,256
2021-01-13,22:00-22:59,0,58,96,184,219,331,74,40,51,81,168,264,132,149,155,112,309,61,223
2021-01-13,23:00-23:59,0,58,75,145,170,233,58,37,22,35,71,236,174,317,352,84,190,99,182
2021-01-13,0:00-0:59,0,24,45,83,78,167,59,25,28,27,63,287,108,484,583,60,123,51,102
2021-01-13,1:00-1:59,0,12,19,104,70,153,13,22,15,12,30,268,134,314,381,28,81,68,72
2021-01-13,2:00-2:59,0,20,15,73,45,91,6,22,27,9,25,181,139,223,277,33,40,18,34
2021-01-13,3:00-3:59,0,11,12,62,36,137,13,26,4,10,22,93,31,200,228,24,63,13,46
2021-01-13,4:00-4:59,0,3,9,25,20,65,11,13,13,7,11,68,40,104,105,18,53,8,29
2021-01-13,5:00-5:59,0,45,40,64,37,102,12,10,6,29,16,68,27,23,32,27,70,20,58
2021-01-14,6:00-6:59,0,162,145,180,155,205,34,15,24,83,41,124,76,29,40,123,119,48,127
2021-01-14,7:00-7:59,0,254,413,445,590,470,125,54,36,246,126,256,141,34,85,301,178,113,269
2021-01-14,8:00-8:59,0,427,628,759,1233,784,323,117,68,361,232,611,250,103,196,567,439,235,504
2021-01-14,9:00-9:59,0,381,520,530,789,613,256,98,58,213,214,489,181,37,108,410,347,182,358
2021-01-14,10:00-10:59,0,366,441,457,851,707,289,151,45,184,263,638,173,78,185,465,368,222,381
2021-01-14,11:00-11:59,0,402,452,457,1030,745,285,148,69,254,363,878,276,122,255,565,465,196,460
2021-01-14,12:00-12:59,0,604,577,722,1596,995,435,222,77,381,551,1450,333,243,567,673,607,299,705
2021-01-14,13:00-13:59,0,673,611,698,1815,1047,365,84,108,291,728,1513,391,178,437,867,913,281,680
2021-01-14,14:00-14:59,0,471,616,525,1308,849,201,161,54,239,657,1230,302,130,279,884,579,206,589
2021-01-14,15:00-15:59,0,436,577,661,1208,980,253,174,53,275,576,1225,325,140,289,883,611,234,568
2021-01-14,16:00-16:59,0,381,652,806,1302,1153,307,191,65,296,649,1351,464,195,371,945,637,228,585
2021-01-14,17:00-17:59,0,540,811,1018,1382,995,393,185,55,384,700,1311,463,157,342,1011,826,288,615
2021-01-14,18:00-18:59,0,314,444,606,811,674,202,139,43,226,389,870,295,102,286,722,548,228,424
2021-01-14,19:00-19:59,0,243,335,341,568,616,163,117,41,162,271,496,228,83,209,489,458,237,316
2021-01-14,20:00-20:59,0,176,198,282,425,499,125,103,45,181,272,360,165,47,140,411,452,206,364
2021-01-14,21:00-21:59,0,148,149,266,328,457,104,58,39,123,200,318,185,54,129,407,466,135,365
2021-01-14,22:00-22:59,0,87,119,178,141,250,54,28,32,69,135,272,124,90,98,248,333,121,278
2021-01-14,23:00-23:59,0,25,43,75,80,142,39,8,30,40,39,144,72,52,40,153,145,64,209
2021-01-14,0:00-0:59,0,25,10,48,61,94,20,6,20,25,39,69,44,37,44,65,86,32,123
2021-01-14,1:00-1:59,0,13,8,14,34,53,12,11,12,21,24,26,17,23,18,38,71,42,63
2021-01-14,2:00-2:59,0,6,6,18,16,51,9,3,9,7,16,19,6,9,11,17,40,40,54
2021-01-14,3:00-3:59,0,18,3,21,14,30,6,2,6,8,9,11,10,9,17,12,17,46,37
2021-01-14,4:00-4:59,0,13,2,14,5,20,4,5,8,9,16,14,10,18,13,17,31,37,28
2021-01-14,5:00-5:59,0,48,28,59,31,83,13,7,10,28,17,44,17,10,16,63,56,21,51
2021-01-15,6:00-6:59,0,148,168,159,156,203,36,17,14,99,43,133,49,21,34,119,86,36,127
2021-01-15,7:00-7:59,0,235,331,328,528,351,120,51,24,200,105,226,141,34,81,241,172,91,304
2021-01-15,8:00-8:59,0,384,546,652,1080,785,254,153,46,338,255,545,176,80,150,541,441,201,454
2021-01-15,9:00-9:59,0,330,447,405,772,635,240,129,44,201,286,536,172,53,105,390,414,161,338
2021-01-15,10:00-10:59,0,385,403,358,759,739,244,153,56,225,316,710,195,70,172,546,435,194,374
2021-01-15,11:00-11:59,0,452,430,449,982,856,225,210,85,235,385,899,270,132,233,561,505,237,520
2021-01-15,12:00-12:59,0,598,617,725,1649,1428,384,260,72,349,492,1443,334,167,398,719,640,266,710
2021-01-15,13:00-13:59,0,623,726,756,1691,1474,361,105,92,356,669,1492,414,161,388,889,833,252,680
2021-01-15,14:00-14:59,0,440,685,670,1427,1092,237,199,67,228,705,1256,344,151,317,838,585,214,521
2021-01-15,15:00-15:59,0,418,620,611,1308,1185,254,217,57,293,673,1287,326,147,266,883,649,163,522
2021-01-15,16:00-16:59,0,407,633,753,1273,1312,260,211,83,299,623,1371,456,139,308,983,576,168,587
2021-01-15,17:00-17:59,0,391,676,804,1429,1375,367,232,63,401,663,1444,454,173,324,1112,726,310,554
2021-01-15,18:00-18:59,0,306,493,635,1054,1081,245,224,73,268,504,897,321,94,240,863,685,236,422
2021-01-15,19:00-19:59,0,230,402,469,680,852,202,200,54,227,378,612,300,87,201,618,547,237,451
2021-01-15,20:00-20:59,0,204,321,468,587,785,181,195,52,192,358,496,229,86,185,642,609,239,415
2021-01-15,21:00-21:59,0,184,326,380,466,787,183,150,78,247,314,506,253,105,161,559,638,199,420
2021-01-15,22:00-22:59,0,95,204,288,362,542,118,71,101,138,246,413,236,169,185,421,453,187,438
2021-01-15,23:00-23:59,0,103,176,285,287,427,104,65,81,97,179,417,201,267,292,280,355,138,604
2021-01-15,0:00-0:59,0,29,121,219,220,371,91,53,61,85,139,320,176,309,347,200,302,155,643
2021-01-15,1:00-1:59,0,41,153,178,193,242,73,27,55,38,81,278,190,354,380,146,189,118,519
2021-01-15,2:00-2:59,0,11,106,165,131,220,47,11,34,34,69,186,105,273,316,170,233,120,575
2021-01-15,3:00-3:59,0,12,44,67,67,186,16,19,45,17,56,114,79,149,151,45,91,138,284
2021-01-15,4:00-4:59,0,19,16,56,43,109,11,12,30,26,43,116,44,54,62,42,54,93,160
2021-01-15,5:00-5:59,0,23,12,10,30,59,10,7,19,19,13,35,20,31,43,30,47,16,67
2021-01-16,6:00-6:59,0,47,48,59,47,90,10,13,15,45,29,50,27,27,21,51,50,17,60
2021-01-16,7:00-7:59,0,107,99,105,152,135,27,20,12,46,31,86,49,7,25,103,85,32,92
2021-01-16,8:00-8:59,0,188,156,161,261,207,45,35,23,62,64,171,58,16,41,137,103,43,145
2021-01-16,9:00-9:59,0,307,310,227,448,406,106,75,36,107,116,351,90,49,91,337,275,115,233
2021-01-16,10:00-10:59,0,452,412,276,550,609,133,118,35,163,223,563,201,76,151,417,329,149,362
2021-01-16,11:00-11:59,0,506,338,292,877,828,178,154,46,180,273,781,248,84,199,491,471,175,454
2021-01-16,12:00-12:59,0,602,450,420,938,943,251,180,49,208,482,964,301,93,212,590,518,199,476
2021-01-16,13:00-13:59,0,485,545,477,1107,882,231,180,58,277,554,1143,321,107,273,729,653,197,492
2021-01-16,14:00-14:59,0,583,511,497,1185,772,253,171,67,235,610,1227,351,186,327,785,728,191,513
2021-01-16,15:00-15:59,0,386,460,506,1232,756,252,191,50,165,600,1205,296,117,257,781,603,205,510
2021-01-16,16:00-16:59,0,387,425,493,1013,759,230,204,75,163,582,1250,331,117,277,884,688,221,423
2021-01-16,17:00-17:59,0,225,406,370,1062,711,206,164,78,200,471,928,246,105,241,803,649,198,394
2021-01-16,18:00-18:59,0,188,316,378,840,760,195,148,95,191,423,672,280,95,221,744,735,201,347
2021-01-16,19:00-19:59,0,176,259,396,666,760,187,133,74,210,349,540,302,91,202,692,721,205,318
2021-01-16,20:00-20:59,0,194,237,448,604,670,126,170,54,207,284,467,308,87,204,562,690,189,380
2021-01-16,21:00-21:59,0,146,241,300,437,562,128,140,69,217,270,411,266,112,171,525,752,151,394
2021-01-16,22:00-22:59,0,106,221,256,379,554,102,83,93,155,190,448,217,190,207,367,483,158,416
2021-01-16,23:00-23:59,0,85,179,338,437,621,133,116,133,137,207,409,260,264,336,454,664,160,490
2021-01-16,0:00-0:59,0,53,220,331,251,519,124,117,119,62,164,403,203,321,390,222,272,225,354
2021-01-16,1:00-1:59,0,56,167,402,221,447,89,74,73,59,143,372,251,385,459,187,177,184,423
2021-01-16,2:00-2:59,0,48,137,229,241,385,61,63,65,46,141,239,222,265,306,130,149,264,363
2021-01-16,3:00-3:59,0,33,88,201,106,252,52,37,49,22,78,150,59,140,150,86,108,242,238
2021-01-16,4:00-4:59,0,17,52,76,41,150,10,14,37,16,42,104,55,98,123,80,104,94,206
2021-01-16,5:00-5:59,0,9,8,13,19,78,8,6,21,18,13,39,15,16,17,49,51,16,59
2021-01-17,6:00-6:59,0,29,31,33,30,59,9,7,8,18,17,56,26,37,28,41,45,21,52
2021-01-17,7:00-7:59,0,35,56,52,75,80,13,12,5,30,25,64,15,13,30,73,52,17,41
2021-01-17,8:00-8:59,0,102,95,89,163,136,28,30,15,69,26,89,37,19,32,98,78,38,95
2021-01-17,9:00-9:59,0,138,148,151,333,318,63,50,38,92,75,235,79,38,54,188,192,59,223
2021-01-17,10:00-10:59,0,213,240,179,509,524,115,80,34,159,154,426,100,53,118,328,223,97,311
2021-01-17,11:00-11:59,0,230,225,210,616,553,104,58,27,135,156,633,158,63,174,348,253,122,332
2021-01-17,12:00-12:59,0,367,317,265,750,670,169,82,42,222,206,770,187,95,196,498,432,114,450
2021-01-17,13:00-13:59,0,322,392,354,988,712,149,130,56,157,384,809,248,126,246,613,506,162,473
2021-01-17,14:00-14:59,0,357,406,412,991,681,152,146,38,180,403,983,280,116,260,701,604,201,487
2021-01-17,15:00-15:59,0,321,374,399,1028,705,164,131,31,122,384,1017,270,104,284,675,514,152,404
2021-01-17,16:00-16:59,0,207,327,297,753,672,125,107,40,149,311,823,227,88,231,639,461,124,303
2021-01-17,17:00-17:59,0,188,251,344,683,617,140,87,34,212,330,671,268,73,223,602,499,154,270
2021-01-17,18:00-18:59,0,96,190,255,459,415,120,82,43,172,224,355,200,59,169,410,465,147,269
2021-01-17,19:00-19:59,0,169,152,228,328,390,86,90,41,138,205,365,145,58,172,420,403,159,291
2021-01-17,20:00-20:59,0,85,149,177,306,365,87,69,39,160,204,341,186,66,143,354,340,147,257
2021-01-17,21:00-21:59,0,72,125,155,237,356,57,58,35,98,125,266,116,53,119,287,343,108,212
2021-01-17,22:00-22:59,0,66,54,95,147,147,32,28,46,64,67,156,99,46,63,183,241,92,191
2021-01-17,23:00-23:59,0,22,49,55,91,100,23,17,18,55,32,102,50,67,59,110,161,61,187
2021-01-17,0:00-0:59,0,17,3,14,27,79,9,7,11,25,28,33,38,28,28,46,63,62,54
2021-01-17,1:00-1:59,0,6,10,5,27,24,2,6,9,25,7,15,5,2,1,19,24,40,32
2021-01-17,2:00-2:59,0,9,4,5,18,3,1,0,4,14,7,13,9,1,1,12,26,28,36
2021-01-17,3:00-3:59,0,8,6,10,7,42,0,5,3,6,11,39,9,4,3,16,14,53,15
2021-01-17,4:00-4:59,0,8,2,14,9,27,1,1,2,12,8,20,17,23,28,19,39,13,15
2021-01-17,5:00-5:59,0,46,50,40,37,83,4,6,7,35,20,57,30,12,18,48,72,21,51
2021-01-18,6:00-6:59,0,198,409,227,205,263,35,15,11,93,51,161,59,28,49,126,80,46,117
2021-01-18,7:00-7:59,0,333,1096,484,768,637,164,87,37,247,139,329,177,56,104,294,195,114,291
2021-01-18,8:00-8:59,0,668,1910,872,1417,1086,346,191,55,478,298,778,269,116,218,649,450,223,480
2021-01-18,9:00-9:59,0,430,714,469,807,646,236,146,54,268,249,545,143,71,111,408,313,148,328
2021-01-18,10:00-10:59,0,309,415,296,758,607,290,134,60,229,277,592,174,84,153,447,336,119,339
2021-01-18,11:00-11:59,0,282,351,419,857,693,234,181,70,252,314,836,173,102,238,403,357,133,423
2021-01-18,12:00-12:59,0,672,516,676,1684,869,493,233,86,370,501,1351,329,194,476,627,486,256,536
2021-01-18,13:00-13:59,0,619,489,715,1685,469,410,143,120,334,456,1293,314,121,340,706,436,203,562
2021-01-18,14:00-14:59,0,380,680,487,1234,518,240,148,77,216,465,1106,281,78,217,744,443,133,444
2021-01-18,15:00-15:59,0,393,924,474,1194,785,210,154,58,267,411,1196,280,104,259,788,569,142,419
2021-01-18,16:00-16:59,0,424,1496,820,1321,900,299,188,72,310,467,1381,362,123,326,838,555,144,447
2021-01-18,17:00-17:59,0,429,1901,895,1536,804,462,214,72,398,528,1522,443,190,438,1080,670,298,622
2021-01-18,18:00-18:59,0,284,969,541,779,628,217,134,70,264,407,762,324,108,356,768,537,210,457
2021-01-18,19:00-19:59,0,198,448,308,491,590,136,112,46,172,244,483,211,85,201,564,440,134,272
2021-01-18,20:00-20:59,0,148,288,272,340,504,102,84,56,151,182,342,151,62,156,392,328,134,223
2021-01-18,21:00-21:59,0,95,199,228,239,399,62,50,38,129,161,321,106,46,131,302,342,91,201
2021-01-18,22:00-22:59,0,71,76,136,105,263,41,23,66,83,101,206,103,76,105,206,222,45,138
2021-01-18,23:00-23:59,0,22,28,57,69,114,20,12,12,43,53,80,49,73,60,139,127,43,91
2021-01-18,0:00-0:59,0,12,8,22,37,51,7,9,29,25,20,32,19,16,27,40,49,12,60
2021-01-18,1:00-1:59,0,8,3,7,21,28,3,4,11,19,6,24,23,17,22,28,52,12,34
2021-01-18,2:00-2:59,0,7,2,8,4,25,3,7,9,8,5,14,7,9,8,27,17,18,26
2021-01-18,3:00-3:59,0,7,6,6,7,35,10,6,7,12,7,13,1,30,24,16,10,15,10
2021-01-18,4:00-4:59,0,10,10,20,2,30,10,1,7,7,7,11,20,20,8,14,10,11,21
2021-01-18,5:00-5:59,0,37,55,68,50,105,13,7,8,22,17,71,32,9,20,52,58,23,62
2021-01-19,6:00-6:59,0,189,407,221,232,285,48,16,10,89,59,156,67,33,50,144,112,48,163
2021-01-19,7:00-7:59,0,396,1256,523,748,685,167,82,33,284,127,345,166,67,127,301,214,113,313
2021-01-19,8:00-8:59,0,679,1667,780,1457,1082,315,170,72,403,221,803,237,99,205,615,387,204,507
2021-01-19,9:00-9:59,0,440,872,459,848,695,275,148,31,229,206,503,162,49,84,397,334,141,360
2021-01-19,10:00-10:59,0,318,578,405,830,666,274,170,43,210,228,523,206,66,151,444,282,138,396
2021-01-19,11:00-11:59,0,316,493,367,997,686,290,221,60,223,328,842,258,81,220,388,288,137,421
2021-01-19,12:00-12:59,0,680,661,695,1673,600,443,224,88,350,555,1487,366,231,516,715,576,257,720
2021-01-19,13:00-13:59,0,646,673,674,1770,337,457,206,105,328,573,1482,296,130,365,792,721,229,662
2021-01-19,14:00-14:59,0,455,734,580,1319,553,336,214,89,226,622,1237,265,112,281,822,631,221,636
2021-01-19,15:00-15:59,0,465,1040,655,1297,846,335,205,51,240,565,1363,381,162,328,865,702,185,550
2021-01-19,16:00-16:59,0,582,1608,919,1457,1055,389,237,79,359,629,1529,462,175,384,996,668,286,551
2021-01-19,17:00-17:59,0,777,1883,1007,1573,1059,414,220,90,408,652,1524,542,172,444,1035,743,348,639
2021-01-19,18:00-18:59,0,457,927,605,874,686,288,124,49,237,348,868,341,88,322,714,548,244,406
2021-01-19,19:00-19:59,0,415,521,316,447,506,131,132,38,168,257,483,209,70,183,502,474,201,350
2021-01-19,20:00-20:59,0,342,318,265,380,411,109,99,24,138,239,331,163,70,185,462,476,176,324
2021-01-19,21:00-21:59,0,303,181,213,290,353,83,66,29,88,167,311,164,43,135,321,379,125,283
2021-01-19,22:00-22:59,0,418,128,164,132,250,33,26,41,47,76,208,98,88,103,179,246,75,170
2021-01-19,23:00-23:59,0,545,40,67,88,163,31,21,40,42,47,118,62,77,68,94,186,41,157
2021-01-19,0:00-0:59,0,397,25,42,31,82,13,7,11,11,28,57,13,24,27,49,57,24,66
2021-01-19,1:00-1:59,0,252,7,15,14,49,2,1,17,16,9,15,6,12,14,21,96,27,52
2021-01-19,2:00-2:59,0,264,30,13,9,28,1,2,2,13,8,9,10,6,9,11,16,28,25
2021-01-19,3:00-3:59,0,102,10,13,12,19,4,2,7,11,11,15,9,4,11,7,18,14,29
2021-01-19,4:00-4:59,0,90,36,12,4,35,10,1,5,12,11,22,21,15,31,14,22,8,13
2021-01-19,5:00-5:59,0,131,80,69,35,111,8,7,2,33,17,60,33,22,25,48,42,21,56
2021-01-20,6:00-6:59,0,352,431,272,209,357,38,23,16,91,46,155,70,28,39,136,117,37,137
2021-01-20,7:00-7:59,0,494,1086,532,781,676,182,80,23,251,92,392,128,45,114,301,227,113,273
2021-01-20,8:00-8:59,0,833,1766,833,1466,1025,327,193,68,384,248,782,279,101,201,644,482,200,463
2021-01-20,9:00-9:59,0,547,921,460,908,747,285,179,45,198,215,593,193,62,118,447,313,148,387
2021-01-20,10:00-10:59,0,339,585,457,838,725,292,165,65,177,248,682,155,87,193,473,357,154,367
2021-01-20,11:00-11:59,0,313,566,400,942,736,321,189,46,198,265,843,201,117,304,434,404,223,443
2021-01-20,12:00-12:59,0,654,774,712,1777,1018,657,233,89,327,405,1395,288,199,453,686,659,312,696
2021-01-20,13:00-13:59,0,619,855,702,1680,891,581,232,80,316,639,1430,281,125,366,793,731,294,594
2021-01-20,14:00-14:59,0,417,825,582,1155,713,433,223,75,205,625,1258,319,128,314,795,577,198,568
2021-01-20,15:00-15:59,0,423,991,650,1322,695,404,160,63,195,506,1344,385,119,286,787,594,264,541
2021-01-20,16:00-16:59,0,565,1436,836,1380,772,423,216,50,326,582,1553,483,129,413,883,639,276,588
2021-01-20,17:00-17:59,0,590,1779,994,1516,804,468,226,70,420,636,1681,507,152,404,1060,765,318,714
2021-01-20,18:00-18:59,0,406,925,665,859,745,258,213,43,207,431,970,379,97,302,706,495,260,535
2021-01-20,19:00-19:59,0,200,501,372,485,598,179,114,48,186,259,549,203,70,197,489,489,230,335
2021-01-20,20:00-20:59,0,126,339,233,388,438,131,135,59,185,228,301,199,62,155,386,396,207,354
2021-01-20,21:00-21:59,0,75,201,217,291,383,109,59,49,137,188,297,164,60,123,335,347,93,240
2021-01-20,22:00-22:59,0,63,149,138,174,292,58,31,50,74,130,232,136,139,173,182,271,101,222
2021-01-20,23:00-23:59,0,33,59,111,135,196,57,33,28,62,78,236,145,282,391,132,139,46,178
2021-01-20,0:00-0:59,0,21,9,158,126,277,36,26,16,21,39,245,157,442,515,87,101,34,68
2021-01-20,1:00-1:59,0,25,33,87,71,145,30,12,14,16,26,185,109,326,416,54,48,24,75
2021-01-20,2:00-2:59,0,17,20,88,72,131,14,9,8,6,23,143,121,268,343,21,15,67,47
2021-01-20,3:00-3:59,0,11,18,56,35,74,25,3,17,7,11,95,43,215,223,25,37,35,60
2021-01-20,4:00-4:59,0,19,21,38,17,100,5,15,9,14,10,34,35,89,91,30,38,14,48
2021-01-20,5:00-5:59,0,49,63,70,41,101,3,7,7,24,33,62,20,12,10,38,53,21,54
2021-01-21,6:00-6:59,0,207,440,236,184,295,43,21,10,77,51,170,56,21,43,131,105,40,140
2021-01-21,7:00-7:59,0,354,1077,489,647,620,161,83,29,250,162,348,193,36,103,291,227,126,308
2021-01-21,8:00-8:59,0,707,1961,934,1443,1173,375,169,66,446,396,769,272,126,198,605,491,203,517
2021-01-21,9:00-9:59,0,431,888,507,895,725,271,168,41,226,241,557,190,89,124,461,329,140,395
2021-01-21,10:00-10:59,0,370,561,457,801,716,305,217,57,196,285,628,208,81,149,493,392,235,420
2021-01-21,11:00-11:59,0,415,445,429,1028,748,290,199,97,248,403,948,225,111,194,523,390,198,487
2021-01-21,12:00-12:59,0,604,450,676,1600,704,494,155,113,339,400,1316,336,208,450,710,623,282,676
2021-01-21,13:00-13:59,0,759,667,704,1751,536,561,123,113,335,548,1379,320,175,433,836,671,248,630
2021-01-21,14:00-14:59,0,514,753,558,1357,575,341,191,66,213,532,1203,299,94,245,737,540,213,525
2021-01-21,15:00-15:59,0,348,868,534,1187,604,240,170,72,205,453,1299,276,84,224,893,535,147,525
2021-01-21,16:00-16:59,0,548,1499,883,1469,964,331,228,49,307,603,1460,398,170,396,927,718,238,636
2021-01-21,17:00-17:59,0,434,1792,946,1569,828,444,221,75,401,515,1539,426,147,389,1029,758,299,670
2021-01-21,18:00-18:59,0,371,1127,658,936,806,263,227,77,274,433,996,333,113,312,822,577,282,450
2021-01-21,19:00-19:59,0,224,512,433,504,696,174,172,45,186,264,513,250,71,215,511,511,227,404
2021-01-21,20:00-20:59,0,152,344,325,400,571,120,111,39,123,242,356,174,80,166,446,516,213,352
2021-01-21,21:00-21:59,0,150,259,264,264,489,114,56,35,116,201,324,173,59,123,360,389,146,323
2021-01-21,22:00-22:59,0,76,141,192,137,315,44,26,41,86,122,178,122,59,80,203,253,74,235
2021-01-21,23:00-23:59,0,51,44,113,102,154,49,31,21,42,55,136,98,47,57,122,178,45,142
2021-01-21,0:00-0:59,0,25,18,50,64,110,19,16,11,34,22,64,17,31,28,59,81,36,119
2021-01-21,1:00-1:59,0,14,11,34,33,53,5,6,14,26,6,18,14,14,16,34,54,36,56
2021-01-21,2:00-2:59,0,16,3,4,18,25,14,3,11,7,14,20,9,5,6,26,42,22,59
2021-01-21,3:00-3:59,0,6,6,15,8,23,5,2,7,8,15,25,13,8,8,9,21,27,20
2021-01-21,4:00-4:59,0,11,2,11,9,30,8,3,8,10,14,17,3,38,38,23,17,24,41
2021-01-21,5:00-5:59,0,50,66,44,31,91,7,6,15,22,20,45,32,11,19,43,45,51,53
2021-01-22,6:00-6:59,0,184,339,199,192,278,41,37,13,97,40,154,37,30,43,136,120,31,137
