Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-01-11,17:00-17:59,0,381,482,663,1617,882,186,200,71,246,557,1746,582,166,362,1318,819,226,491
2020-01-11,18:00-18:59,0,299,454,659,1280,1171,215,169,80,213,470,1369,632,126,287,1162,867,216,471
2020-01-11,19:00-19:59,0,254,399,486,999,912,220,200,96,241,341,1004,592,154,293,956,623,242,478
2020-01-11,20:00-20:59,0,239,352,495,813,766,137,110,61,184,319,873,533,146,326,860,899,272,539
2020-01-11,21:00-21:59,0,202,294,442,744,797,97,90,79,231,279,752,544,147,284,689,666,225,553
2020-01-11,22:00-22:59,0,159,200,361,464,660,124,61,55,177,197,580,366,179,208,486,441,209,572
2020-01-11,23:00-23:59,0,89,171,289,458,501,96,98,89,111,217,534,313,345,410,341,317,161,513
2020-01-11,0:00-0:59,0,66,237,261,385,426,105,45,88,66,124,464,301,466,560,239,172,116,517
2020-01-11,1:00-1:59,0,47,191,228,223,331,79,37,47,43,86,389,258,441,522,186,166,177,524
2020-01-11,2:00-2:59,0,39,117,197,248,275,29,31,29,18,107,344,170,390,436,157,134,180,337
2020-01-11,3:00-3:59,0,44,76,133,191,207,15,20,18,14,66,142,117,218,253,122,107,144,207
2020-01-11,4:00-4:59,0,46,40,98,105,185,2,8,21,21,83,7,87,104,125,92,85,60,186
2020-01-11,5:00-5:59,0,19,27,37,48,79,3,0,2,7,14,6,24,17,16,41,34,15,63
2020-01-12,6:00-6:59,0,25,42,44,92,102,20,14,8,20,31,16,43,24,35,75,58,13,71
2020-01-12,7:00-7:59,0,68,73,94,234,184,39,33,13,84,39,10,74,20,33,113,94,30,116
2020-01-12,8:00-8:59,0,128,177,206,611,355,117,82,28,103,57,12,189,28,47,251,175,59,152
2020-01-12,9:00-9:59,0,253,230,326,912,641,175,130,59,107,201,7,279,49,53,604,455,108,275
2020-01-12,10:00-10:59,0,467,341,530,1432,921,169,212,53,257,322,152,369,81,165,804,471,119,431
2020-01-12,11:00-11:59,0,487,391,581,1809,920,183,210,60,243,415,403,460,95,244,793,595,161,449
2020-01-12,12:00-12:59,0,568,455,635,2009,913,195,122,64,269,461,518,570,159,412,986,832,180,595
2020-01-12,13:00-13:59,0,589,536,777,2203,651,191,155,48,195,521,846,420,183,382,1072,799,165,559
2020-01-12,14:00-14:59,0,684,567,851,2205,336,158,227,69,225,694,1921,471,153,314,1169,582,166,577
2020-01-12,15:00-15:59,0,645,549,734,1931,1514,169,192,65,156,700,1811,513,192,319,1118,807,180,581
2020-01-12,16:00-16:59,0,678,521,760,1534,1163,198,205,54,187,580,1703,549,157,381,1260,744,140,484
2020-01-12,17:00-17:59,0,315,403,642,1427,1079,195,147,48,302,406,1337,580,155,378,1269,848,130,382
2020-01-12,18:00-18:59,0,322,306,547,1161,928,162,179,60,237,347,956,531,142,360,992,664,172,333
2020-01-12,19:00-19:59,0,310,394,584,886,1012,132,120,61,162,302,907,469,127,306,815,452,149,410
2020-01-12,20:00-20:59,0,225,248,401,726,769,90,77,54,247,209,743,438,86,257,809,767,136,451
2020-01-12,21:00-21:59,0,131,187,344,562,612,63,58,35,176,168,516,388,111,225,588,474,103,295
2020-01-12,22:00-22:59,0,109,149,268,340,474,24,20,15,98,132,342,245,91,123,365,333,64,212
2020-01-12,23:00-23:59,0,45,24,105,142,192,10,10,9,47,71,196,170,74,84,163,145,29,163
2020-01-12,0:00-0:59,0,9,11,45,65,111,8,6,3,46,18,71,69,36,41,94,53,20,58
2020-01-12,1:00-1:59,0,5,6,28,74,50,0,2,4,19,22,32,47,17,20,55,47,11,42
2020-01-12,2:00-2:59,0,11,2,14,28,32,13,5,7,12,9,71,35,10,11,35,41,8,24
2020-01-12,3:00-3:59,0,2,2,11,19,35,13,8,2,5,4,42,9,7,10,16,28,2,12
2020-01-12,4:00-4:59,0,10,8,10,12,21,14,7,10,12,11,11,10,24,27,8,13,6,10
2020-01-12,5:00-5:59,0,94,30,46,85,118,31,34,2,15,16,57,16,13,24,69,35,13,40
2020-01-13,6:00-6:59,0,381,184,216,481,424,154,98,11,88,47,171,88,33,65,226,138,44,139
2020-01-13,7:00-7:59,0,647,631,447,1336,1054,437,295,37,283,183,487,213,83,189,512,290,137,415
2020-01-13,8:00-8:59,0,1109,1215,1018,2459,1636,368,213,48,494,364,1122,439,170,342,1159,563,268,740
2020-01-13,9:00-9:59,0,614,567,561,1758,1085,443,241,96,278,268,974,320,113,164,831,552,218,507
2020-01-13,10:00-10:59,0,601,434,618,1702,790,375,265,51,339,371,1271,335,111,197,858,562,183,464
2020-01-13,11:00-11:59,0,650,512,696,1854,560,716,356,64,331,440,1602,466,155,313,908,655,202,637
2020-01-13,12:00-12:59,0,1052,805,1131,2720,609,778,394,82,471,653,2413,681,338,669,1218,955,389,982
2020-01-13,13:00-13:59,0,1007,757,1042,2610,561,415,226,140,989,807,2263,614,276,562,1384,903,310,878
2020-01-13,14:00-14:59,0,794,596,837,1998,418,386,222,78,453,727,1826,529,202,400,1226,746,267,707
2020-01-13,15:00-15:59,0,680,715,921,1973,1018,394,278,74,323,645,2009,579,191,478,1363,1024,253,736
2020-01-13,16:00-16:59,0,903,1033,1220,2357,942,574,392,94,461,764,2352,705,220,532,1579,976,285,803
2020-01-13,17:00-17:59,0,919,1464,1368,2662,1023,328,224,86,495,835,2349,890,254,544,1817,983,421,903
2020-01-13,18:00-18:59,0,494,700,832,1485,1077,187,210,100,313,564,1433,609,196,470,1369,858,225,570
2020-01-13,19:00-19:59,0,331,466,531,936,788,204,128,69,271,383,924,445,119,307,965,746,187,463
2020-01-13,20:00-20:59,0,199,291,421,686,713,113,74,67,243,251,745,325,130,242,786,578,152,475
2020-01-13,21:00-21:59,0,139,210,303,520,552,98,40,34,259,206,545,361,96,198,591,523,84,359
2020-01-13,22:00-22:59,0,47,125,229,234,382,19,22,13,97,122,388,230,99,137,235,313,99,240
2020-01-13,23:00-23:59,0,42,48,111,97,185,11,17,20,57,67,165,123,58,56,118,204,46,124
2020-01-13,0:00-0:59,0,26,10,22,47,71,3,1,6,21,42,80,56,36,32,64,131,28,62
2020-01-13,1:00-1:59,0,9,13,35,37,39,2,3,1,31,18,40,24,7,12,55,80,9,64
2020-01-13,2:00-2:59,0,20,3,15,28,37,8,6,6,1,9,34,14,15,15,30,80,12,27
2020-01-13,3:00-3:59,0,8,3,14,16,20,11,4,2,6,13,20,7,5,7,16,26,4,26
2020-01-13,4:00-4:59,0,12,2,10,5,14,10,9,1,16,13,15,7,17,18,24,13,12,32
2020-01-13,5:00-5:59,0,93,40,40,85,128,44,29,1,21,18,58,24,17,25,59,41,9,47
2020-01-14,6:00-6:59,0,359,213,247,491,532,143,100,12,83,59,249,57,40,66,253,119,54,156
2020-01-14,7:00-7:59,0,629,662,492,1226,1118,424,257,34,244,171,459,237,67,129,525,315,133,439
2020-01-14,8:00-8:59,0,1062,1171,889,2566,1285,422,191,64,508,295,1098,420,186,349,1122,547,280,717
2020-01-14,9:00-9:59,0,573,591,667,1953,742,392,206,74,341,243,940,372,108,197,827,485,224,547
2020-01-14,10:00-10:59,0,615,462,652,1900,1024,362,229,65,341,478,1310,387,94,230,933,540,186,550
2020-01-14,11:00-11:59,0,696,539,829,2032,884,763,340,72,287,435,1596,547,164,358,1087,663,234,592
2020-01-14,12:00-12:59,0,1192,821,1226,2862,952,821,387,94,536,696,2334,674,385,843,1364,967,434,865
2020-01-14,13:00-13:59,0,1044,725,1159,2754,866,489,268,69,478,618,2604,596,365,786,1345,953,348,805
2020-01-14,14:00-14:59,0,685,544,901,2189,528,401,234,46,302,580,2121,572,290,542,1198,770,267,706
2020-01-14,15:00-15:59,0,809,632,994,2324,708,441,257,55,272,665,2193,550,233,479,1309,930,247,642
2020-01-14,16:00-16:59,0,883,1028,1198,2712,1314,550,384,80,442,703,2227,764,188,501,1470,1067,288,829
2020-01-14,17:00-17:59,0,1150,1345,1469,2662,1522,337,217,71,491,743,2612,763,291,740,1523,1139,371,872
2020-01-14,18:00-18:59,0,492,679,837,1478,1007,227,196,85,328,468,1434,558,170,465,1244,868,232,631
2020-01-14,19:00-19:59,0,263,410,550,869,757,183,127,48,224,330,975,437,131,336,862,663,194,476
2020-01-14,20:00-20:59,0,199,266,443,594,651,112,87,35,169,283,775,327,132,347,759,652,218,415
2020-01-14,21:00-21:59,0,128,217,347,383,482,39,29,41,186,201,554,317,103,244,453,456,130,315
2020-01-14,22:00-22:59,0,49,123,195,225,352,39,18,19,103,126,300,170,86,109,245,285,102,268
2020-01-14,23:00-23:59,0,22,54,102,129,236,2,12,21,49,44,232,90,68,53,135,112,46,156
2020-01-14,0:00-0:59,0,24,15,39,48,89,6,6,14,29,24,104,39,37,47,80,52,21,102
2020-01-14,1:00-1:59,0,9,7,19,37,54,2,0,9,25,25,50,33,24,29,52,23,14,66
2020-01-14,2:00-2:59,0,5,3,24,22,48,6,3,4,14,17,46,22,9,11,25,26,10,41
2020-01-14,3:00-3:59,0,10,11,11,9,16,18,5,4,19,9,13,16,8,10,17,16,10,26
2020-01-14,4:00-4:59,0,9,3,20,13,27,27,11,7,4,7,26,6,9,14,14,11,9,22
2020-01-14,5:00-5:59,0,77,29,43,100,162,50,33,11,33,11,45,16,16,24,63,42,16,55
2020-01-15,6:00-6:59,0,341,186,214,493,533,148,87,16,87,63,211,67,42,68,275,152,46,174
2020-01-15,7:00-7:59,0,604,592,485,1253,1118,433,266,28,262,143,504,227,80,164,526,364,126,430
2020-01-15,8:00-8:59,0,1059,1142,888,2383,1868,358,181,51,500,342,1125,389,168,328,1139,593,307,700
2020-01-15,9:00-9:59,0,592,600,663,1454,865,431,200,48,284,254,874,360,125,203,732,436,259,524
2020-01-15,10:00-10:59,0,624,520,660,1391,1079,440,240,62,244,369,1160,411,167,246,840,562,264,592
2020-01-15,11:00-11:59,0,568,564,725,1665,907,746,282,107,300,401,1541,463,164,342,962,629,260,698
2020-01-15,12:00-12:59,0,976,651,1067,2516,1031,751,293,119,506,534,2274,623,328,689,1259,764,355,1059
2020-01-15,13:00-13:59,0,1027,646,1127,2521,920,538,265,122,464,740,2381,660,329,667,1304,824,398,1025
2020-01-15,14:00-14:59,0,681,636,797,1825,698,294,198,73,339,699,1987,512,140,387,1226,564,253,808
2020-01-15,15:00-15:59,0,637,679,822,2219,1270,336,247,75,350,647,2085,493,149,299,1369,796,261,814
2020-01-15,16:00-16:59,0,821,1089,1082,2418,1219,579,374,99,368,690,2217,722,224,513,1618,730,203,860
2020-01-15,17:00-17:59,0,1033,1447,1332,2728,1570,369,232,105,504,876,2525,914,276,600,1855,901,416,910
2020-01-15,18:00-18:59,0,553,853,923,1674,940,204,167,90,360,612,1475,582,191,444,1383,1005,313,682
2020-01-15,19:00-19:59,0,379,490,607,1081,845,226,144,62,232,426,1009,427,126,319,914,777,270,608
2020-01-15,20:00-20:59,0,237,360,460,886,696,202,134,56,278,296,775,364,113,281,902,840,229,464
2020-01-15,21:00-21:59,0,210,275,426,652,598,139,74,70,218,227,701,399,137,214,621,517,171,339
2020-01-15,22:00-22:59,0,104,185,312,412,435,72,65,39,131,143,437,271,169,218,419,383,115,342
2020-01-15,23:00-23:59,0,82,101,211,258,384,122,61,33,68,131,408,195,341,396,110,203,93,312
2020-01-15,0:00-0:59,0,24,43,130,222,228,61,35,15,83,48,472,207,507,577,54,120,44,155
2020-01-15,1:00-1:59,0,18,36,124,126,200,27,8,5,31,58,375,246,466,544,91,74,17,99
2020-01-15,2:00-2:59,0,9,24,143,116,220,27,15,17,20,22,232,121,370,426,64,54,13,74
2020-01-15,3:00-3:59,0,9,36,52,76,159,23,16,2,15,4,202,78,249,276,72,44,20,73
2020-01-15,4:00-4:59,0,16,29,38,40,93,22,15,2,28,9,97,20,100,109,32,99,10,40
2020-01-15,5:00-5:59,0,103,43,42,63,170,41,29,0,26,14,98,24,30,30,68,39,17,58
2020-01-16,6:00-6:59,0,386,218,205,515,494,142,78,13,80,58,220,85,34,57,266,157,58,177
2020-01-16,7:00-7:59,0,624,626,500,1214,1084,406,221,24,234,134,457,210,80,160,523,287,127,404
2020-01-16,8:00-8:59,0,1143,1200,876,2350,1466,405,205,71,450,322,1084,363,190,330,1166,613,267,706
2020-01-16,9:00-9:59,0,628,563,578,1551,780,415,269,73,281,303,897,316,131,182,806,573,252,558
2020-01-16,10:00-10:59,0,659,476,709,1500,1089,365,205,62,204,378,1155,351,97,230,879,502,246,539
2020-01-16,11:00-11:59,0,488,383,538,1602,693,639,274,81,277,393,1434,376,141,341,889,539,195,661
2020-01-16,12:00-12:59,0,1036,570,841,2632,787,706,196,98,468,582,2134,527,258,570,1111,924,337,972
2020-01-16,13:00-13:59,0,993,672,986,2522,884,419,228,126,357,759,2190,585,165,478,1203,889,386,869
2020-01-16,14:00-14:59,0,736,670,735,1884,651,350,258,84,288,712,1780,478,116,293,1196,682,257,780
2020-01-16,15:00-15:59,0,689,832,896,2020,967,428,242,82,275,718,2093,670,173,393,1327,870,306,776
2020-01-16,16:00-16:59,0,975,1062,1166,2329,1061,606,354,112,399,697,2336,798,234,566,1539,1052,270,862
2020-01-16,17:00-17:59,0,1100,1443,1340,2835,1195,406,293,102,475,852,2632,949,258,600,1757,1068,396,904
2020-01-16,18:00-18:59,0,539,793,994,1668,1370,263,220,96,289,655,1707,674,172,480,1584,1325,338,739
2020-01-16,19:00-19:59,0,340,457,650,1171,1050,199,192,70,246,429,1129,511,106,300,1169,933,320,692
2020-01-16,20:00-20:59,0,254,303,393,850,764,139,143,66,187,310,864,447,111,268,979,1146,285,721
2020-01-16,21:00-21:59,0,188,341,473,589,732,95,84,85,186,269,720,356,138,256,672,604,175,686
2020-01-16,22:00-22:59,0,134,184,246,423,477,86,20,46,129,158,409,239,87,131,400,390,118,517
2020-01-16,23:00-23:59,0,35,69,170,197,264,14,18,33,43,93,414,135,163,171,217,179,114,346
2020-01-16,0:00-0:59,0,16,39,59,74,91,16,13,18,36,48,259,102,103,118,114,107,58,281
2020-01-16,1:00-1:59,0,1,25,38,47,62,12,9,12,16,28,100,31,47,55,50,56,32,116
2020-01-16,2:00-2:59,0,9,34,23,41,54,11,2,8,10,20,69,17,27,24,51,44,15,72
2020-01-16,3:00-3:59,0,6,13,25,21,59,17,4,9,7,5,42,18,21,23,24,18,18,31
2020-01-16,4:00-4:59,0,14,4,21,16,43,14,11,7,19,17,34,24,43,33,33,79,7,30
2020-01-16,5:00-5:59,0,79,29,38,72,132,36,27,2,22,15,65,26,22,24,69,45,25,66
2020-01-17,6:00-6:59,0,362,161,205,473,504,140,108,9,82,42,213,75,44,69,252,149,50,154
2020-01-17,7:00-7:59,0,608,612,460,1138,965,469,317,31,282,160,455,234,80,141,478,302,163,374
2020-01-17,8:00-8:59,0,965,1145,809,2349,1715,415,219,63,497,390,1040,382,136,263,1126,569,262,753
2020-01-17,9:00-9:59,0,676,608,582,1752,1191,428,301,68,265,295,907,310,123,170,839,522,186,519
2020-01-17,10:00-10:59,0,618,533,773,1908,704,409,381,67,306,409,1292,383,111,233,972,549,204,543
2020-01-17,11:00-11:59,0,831,706,759,2024,744,644,421,77,276,537,1958,478,206,377,972,583,278,615
2020-01-17,12:00-12:59,0,1207,839,1247,3092,546,663,250,139,556,673,2546,635,322,704,1271,613,461,974
2020-01-17,13:00-13:59,0,1142,751,1173,3045,317,405,255,128,396,769,2294,596,183,518,1281,567,277,909
2020-01-17,14:00-14:59,0,774,688,902,2575,626,342,258,91,343,843,2151,602,177,367,1362,625,311,675
2020-01-17,15:00-15:59,0,711,755,925,2518,1502,479,309,92,370,738,2152,561,183,371,1420,932,273,729
2020-01-17,16:00-16:59,0,1005,1166,1135,2854,1290,598,390,113,404,788,2394,781,230,512,1704,1202,311,844
2020-01-17,17:00-17:59,0,827,1284,1315,2666,859,403,321,111,464,821,2456,740,272,574,1894,1134,341,820
2020-01-17,18:00-18:59,0,529,855,917,1836,853,326,256,112,341,703,1745,630,233,513,1418,933,308,680
2020-01-17,19:00-19:59,0,341,577,786,1428,903,286,228,106,349,508,1286,558,167,327,1225,848,265,635
2020-01-17,20:00-20:59,0,263,408,634,993,805,247,150,71,292,378,1034,498,124,276,986,932,276,608
2020-01-17,21:00-21:59,0,250,356,540,909,771,187,142,87,231,341,851,513,137,263,832,707,189,653
2020-01-17,22:00-22:59,0,158,332,410,594,739,128,86,71,171,250,636,384,199,254,523,519,183,550
2020-01-17,23:00-23:59,0,101,180,411,477,666,89,56,63,148,162,581,299,276,324,404,332,144,630
2020-01-17,0:00-0:59,0,71,130,241,374,383,83,40,66,84,172,430,284,409,484,324,257,131,618
2020-01-17,1:00-1:59,0,40,118,180,245,280,48,42,61,42,127,326,218,433,559,201,178,120,427
2020-01-17,2:00-2:59,0,62,89,153,148,250,42,26,31,52,70,268,163,388,454,143,127,68,321
2020-01-17,3:00-3:59,0,21,50,104,119,147,32,17,19,24,47,135,79,263,284,87,81,47,193
2020-01-17,4:00-4:59,0,17,10,26,57,119,11,8,8,16,50,117,31,79,65,54,46,50,117
2020-01-17,5:00-5:59,0,31,11,21,27,63,16,7,5,19,15,41,20,36,45,39,31,9,72
2020-01-18,6:00-6:59,0,144,62,61,197,184,29,30,2,27,38,93,23,19,24,139,62,17,89
2020-01-18,7:00-7:59,0,168,131,131,215,243,69,68,14,42,44,145,72,36,58,167,134,44,132
2020-01-18,8:00-8:59,0,367,182,212,423,484,96,113,20,93,91,290,115,38,71,306,190,72,225
2020-01-18,9:00-9:59,0,516,370,308,642,776,193,153,37,162,183,650,178,48,50,506,347,153,362
2020-01-18,10:00-10:59,0,541,340,387,989,912,220,145,41,176,304,955,242,64,147,800,397,173,515
2020-01-18,11:00-11:59,0,561,365,493,1319,557,188,149,82,196,369,1257,350,132,292,837,602,164,550
2020-01-18,12:00-12:59,0,661,416,611,1343,624,204,111,51,194,336,1585,343,116,309,939,664,209,662
2020-01-18,13:00-13:59,0,638,509,661,1541,521,201,175,68,199,642,1747,465,112,339,1087,826,218,789
2020-01-18,14:00-14:59,0,642,524,719,1743,711,177,261,95,198,800,1861,523,162,373,1178,674,239,811
2020-01-18,15:00-15:59,0,554,611,751,1722,1213,257,244,75,266,635,1822,459,189,357,1291,934,271,770
2020-01-18,16:00-16:59,0,511,619,879,1703,1099,202,257,52,230,659,1800,625,219,408,1393,918,178,649
2020-01-18,17:00-17:59,0,333,477,722,1593,990,165,207,87,225,587,1578,650,187,355,1318,1065,229,518
2020-01-18,18:00-18:59,0,259,444,712,1333,995,185,171,90,221,493,1288,559,172,343,1301,1001,214,540
2020-01-18,19:00-19:59,0,268,422,565,1034,849,211,171,91,265,400,968,545,180,344,963,853,274,521
2020-01-18,20:00-20:59,0,226,341,480,1021,855,154,110,63,323,301,808,544,146,312,962,1159,278,630
2020-01-18,21:00-21:59,0,210,322,529,801,754,132,77,69,195,342,755,555,173,267,822,767,177,606
2020-01-18,22:00-22:59,0,116,271,364,531,696,238,71,68,160,250,534,389,226,269,568,582,152,572
2020-01-18,23:00-23:59,0,116,238,338,429,565,201,115,84,158,226,605,367,396,462,448,577,211,689
2020-01-18,0:00-0:59,0,67,210,410,388,571,140,81,82,95,181,479,273,467,560,298,268,198,692
2020-01-18,1:00-1:59,0,40,208,307,269,485,77,70,53,53,100,359,202,454,524,203,173,148,727
2020-01-18,2:00-2:59,0,26,190,202,202,292,75,20,37,44,125,327,201,409,502,162,131,100,462
2020-01-18,3:00-3:59,0,33,89,161,152,234,46,29,31,24,68,281,119,186,209,145,136,72,340
2020-01-18,4:00-4:59,0,21,39,144,82,203,29,2,16,16,41,181,57,59,77,121,146,49,251
2020-01-18,5:00-5:59,0,25,21,31,29,98,10,5,10,39,8,48,21,18,21,37,53,15,60
2020-01-19,6:00-6:59,0,58,43,44,91,118,11,12,4,27,17,68,44,23,39,93,60,26,83
2020-01-19,7:00-7:59,0,60,97,100,180,212,46,46,13,66,33,133,62,21,36,143,126,54,120
2020-01-19,8:00-8:59,0,93,174,172,412,449,97,90,32,134,59,252,157,21,56,217,166,62,181
2020-01-19,9:00-9:59,0,245,240,328,910,804,136,125,30,150,154,634,215,66,91,515,391,97,259
2020-01-19,10:00-10:59,0,443,362,557,1430,1039,126,204,34,253,230,1280,379,73,197,880,483,120,450
2020-01-19,11:00-11:59,0,496,412,641,1568,809,166,201,86,244,415,1594,391,134,328,833,420,149,500
2020-01-19,12:00-12:59,0,571,355,578,1760,698,190,167,34,241,370,1522,458,188,407,989,697,172,615
2020-01-19,13:00-13:59,0,600,486,621,1530,565,137,114,67,161,534,1538,553,165,374,1048,638,184,678
2020-01-19,14:00-14:59,0,576,426,539,1529,559,194,161,55,156,518,1464,359,87,243,1060,570,155,654
2020-01-19,15:00-15:59,0,618,494,672,1638,705,199,160,80,168,544,1629,468,166,350,1145,673,140,626
2020-01-19,16:00-16:59,0,592,494,638,1500,716,147,146,81,281,495,1454,494,138,342,1179,860,161,453
2020-01-19,17:00-17:59,0,293,459,619,1415,905,149,124,68,361,413,1307,524,145,364,1242,1015,135,383
2020-01-19,18:00-18:59,0,272,391,549,1245,966,140,153,58,287,336,989,514,139,302,1135,943,135,358
2020-01-19,19:00-19:59,0,373,410,615,930,984,117,142,55,279,316,833,507,165,325,858,826,198,391
2020-01-19,20:00-20:59,0,192,268,438,753,669,94,75,56,219,208,602,440,143,310,844,851,141,368
2020-01-19,21:00-21:59,0,144,187,370,517,572,53,35,33,177,158,590,338,126,211,530,528,95,257
2020-01-19,22:00-22:59,0,69,121,272,320,433,19,24,28,94,129,434,248,106,145,333,336,62,319
2020-01-19,23:00-23:59,0,24,35,114,209,189,8,10,14,80,39,168,97,91,114,200,153,71,135
2020-01-19,0:00-0:59,0,13,12,45,92,89,3,11,7,26,14,68,57,31,28,77,73,25,72
2020-01-19,1:00-1:59,0,8,7,33,54,44,0,2,2,19,17,47,27,10,11,40,27,6,54
2020-01-19,2:00-2:59,0,8,4,15,23,31,13,5,7,19,9,13,12,25,13,19,8,16,27
2020-01-19,3:00-3:59,0,5,3,7,17,23,16,5,1,5,10,25,12,11,14,14,10,10,30
2020-01-19,4:00-4:59,0,38,2,13,10,52,6,5,1,6,5,19,14,5,8,18,70,11,19
2020-01-19,5:00-5:59,0,76,30,77,86,124,43,29,2,24,23,64,19,19,32,60,46,20,51
2020-01-20,6:00-6:59,0,411,198,263,518,475,143,117,12,102,53,231,71,35,58,271,127,50,170
2020-01-20,7:00-7:59,0,604,666,493,1322,1126,484,266,40,288,148,521,239,90,182,563,329,142,428
2020-01-20,8:00-8:59,0,1098,1197,927,2423,1855,352,242,81,613,425,1189,436,181,366,1166,559,301,668
2020-01-20,9:00-9:59,0,595,625,681,1648,789,385,242,57,270,349,895,289,116,170,763,504,251,457
2020-01-20,10:00-10:59,0,578,379,645,1628,1160,372,248,88,279,336,1220,326,108,209,904,474,148,406
2020-01-20,11:00-11:59,0,521,457,711,1662,636,577,248,61,336,430,1655,405,141,354,826,425,251,572
2020-01-20,12:00-12:59,0,809,465,852,2559,410,631,247,105,525,555,2299,540,244,652,1024,673,423,935
2020-01-20,13:00-13:59,0,981,693,1056,2728,412,338,168,110,422,773,2201,584,184,528,1225,787,333,869
2020-01-20,14:00-14:59,0,639,645,823,2081,434,301,210,77,334,669,1689,487,117,299,1112,561,233,591
2020-01-20,15:00-15:59,0,674,695,818,2148,1320,374,237,85,410,667,1842,599,191,355,1302,825,238,619
2020-01-20,16:00-16:59,0,888,1077,1326,2359,1813,561,354,122,413,686,2277,751,242,505,1627,930,299,783
2020-01-20,17:00-17:59,0,1074,1584,1709,2826,1878,319,234,115,583,867,2464,891,304,624,1902,1355,368,996
2020-01-20,18:00-18:59,0,513,712,882,1709,901,180,200,127,326,556,1498,636,232,490,1401,1084,255,721
2020-01-20,19:00-19:59,0,324,403,581,1034,940,203,144,74,219,344,940,468,141,289,1025,808,195,493
2020-01-20,20:00-20:59,0,255,308,487,824,768,138,93,51,254,222,740,440,132,315,766,739,154,385
2020-01-20,21:00-21:59,0,147,235,366,506,622,50,59,32,193,242,591,386,111,227,759,768,114,322
2020-01-20,22:00-22:59,0,109,122,256,416,376,24,18,21,125,118,407,199,102,140,349,365,63,209
2020-01-20,23:00-23:59,0,48,27,119,117,171,5,11,10,81,52,178,112,61,69,140,143,38,114
2020-01-20,0:00-0:59,0,17,7,46,83,69,2,3,12,26,25,72,35,22,31,47,62,19,74
2020-01-20,1:00-1:59,0,9,5,10,36,25,0,5,4,16,15,29,26,11,18,27,42,12,51
2020-01-20,2:00-2:59,0,10,5,9,13,31,12,3,2,17,14,38,17,6,6,24,33,15,17
2020-01-20,3:00-3:59,0,4,6,6,7,16,11,6,9,19,14,12,12,17,16,27,26,5,30
2020-01-20,4:00-4:59,0,18,5,11,16,44,11,2,0,16,14,23,16,25,15,13,40,10,20
2020-01-20,5:00-5:59,0,81,37,39,85,116,68,22,6,24,32,77,16,25,37,81,37,13,57
2020-01-21,6:00-6:59,0,390,199,232,511,503,147,80,14,92,63,225,81,45,65,255,124,53,160
2020-01-21,7:00-7:59,0,623,641,615,1344,1125,479,242,39,283,153,559,260,88,175,593,353,169,445
2020-01-21,8:00-8:59,0,1209,1224,941,2421,1830,393,195,103,535,318,1165,439,174,363,1211,671,299,699
2020-01-21,9:00-9:59,0,631,611,558,1622,573,417,186,43,358,293,859,375,86,183,809,444,264,543
2020-01-21,10:00-10:59,0,559,467,649,1687,959,442,208,51,297,384,1142,379,135,240,786,539,233,488
2020-01-21,11:00-11:59,0,610,570,756,1919,689,765,354,60,317,535,1623,582,173,370,1093,575,259,560
2020-01-21,12:00-12:59,0,963,575,1075,2767,884,723,223,153,483,684,2383,726,357,739,1322,826,403,974
2020-01-21,13:00-13:59,0,958,593,1050,2837,694,416,200,121,433,733,2115,557,176,509,1165,894,287,901
2020-01-21,14:00-14:59,0,741,645,840,2082,364,349,294,89,390,722,1909,501,176,377,1194,589,273,704
2020-01-21,15:00-15:59,0,792,702,892,2200,1489,381,277,81,386,704,2081,582,228,424,1526,957,259,732
2020-01-21,16:00-16:59,0,820,1160,1166,2476,1174,548,395,104,398,723,2316,766,207,480,1698,1080,305,821
