Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-01-06 00:00:00,14:00-14:59,1159.0,357.0,205.0,114.0,1141.0,1285.0,248.0,220.0,33.0,230.0,628.0,1361.0,306.0,59.0,266.0,1188.0,713.0,151.0,410.0,497.0,495.0
2024-01-06 00:00:00,15:00-15:59,1124.0,311.0,176.0,56.0,1019.0,1337.0,235.0,187.0,39.0,199.0,544.0,1422.0,401.0,80.0,328.0,1187.0,678.0,159.0,527.0,494.0,559.0
2024-01-06 00:00:00,16:00-16:59,1062.0,281.0,147.0,0.0,1034.0,1408.0,211.0,125.0,64.0,241.0,575.0,1497.0,285.0,86.0,291.0,1175.0,716.0,167.0,407.0,559.0,575.0
2024-01-06 00:00:00,17:00-17:59,1438.0,194.0,163.0,0.0,1003.0,1223.0,225.0,122.0,52.0,292.0,512.0,1256.0,438.0,102.0,349.0,1244.0,781.0,143.0,355.0,591.0,620.0
2024-01-06 00:00:00,18:00-18:59,1182.0,163.0,160.0,0.0,783.0,942.0,234.0,137.0,59.0,262.0,420.0,757.0,344.0,77.0,300.0,1069.0,604.0,144.0,337.0,545.0,504.0
2024-01-06 00:00:00,19:00-19:59,1065.0,144.0,146.0,0.0,735.0,855.0,207.0,134.0,76.0,280.0,345.0,568.0,345.0,69.0,287.0,796.0,560.0,148.0,411.0,524.0,429.0
2024-01-06 00:00:00,20:00-20:59,916.0,132.0,125.0,9.0,698.0,873.0,191.0,121.0,80.0,212.0,318.0,571.0,263.0,41.0,177.0,757.0,574.0,128.0,411.0,554.0,378.0
2024-01-06 00:00:00,21:00-21:59,635.0,100.0,90.0,10.0,513.0,736.0,130.0,104.0,53.0,247.0,261.0,399.0,234.0,72.0,180.0,533.0,465.0,111.0,383.0,503.0,323.0
2024-01-06 00:00:00,22:00-22:59,513.0,64.0,63.0,7.0,429.0,531.0,87.0,74.0,48.0,162.0,194.0,311.0,144.0,68.0,131.0,380.0,291.0,171.0,429.0,379.0,214.0
2024-01-06 00:00:00,23:00-23:59,420.0,41.0,65.0,7.0,313.0,446.0,58.0,58.0,62.0,100.0,131.0,277.0,182.0,129.0,222.0,249.0,288.0,216.0,419.0,364.0,223.0
2024-01-06 00:00:00,0:00-0:59,344.0,55.0,42.0,6.0,220.0,353.0,57.0,61.0,39.0,50.0,73.0,177.0,159.0,120.0,202.0,163.0,164.0,193.0,377.0,309.0,179.0
2024-01-06 00:00:00,1:00-1:59,375.0,30.0,61.0,36.0,225.0,232.0,31.0,34.0,24.0,40.0,74.0,143.0,155.0,101.0,274.0,87.0,94.0,264.0,273.0,291.0,174.0
2024-01-06 00:00:00,2:00-2:59,237.0,30.0,42.0,15.0,133.0,169.0,64.0,33.0,11.0,31.0,43.0,83.0,109.0,86.0,180.0,111.0,99.0,257.0,301.0,196.0,111.0
2024-01-06 00:00:00,3:00-3:59,201.0,24.0,44.0,13.0,110.0,166.0,12.0,10.0,23.0,19.0,27.0,73.0,40.0,68.0,105.0,54.0,70.0,172.0,181.0,119.0,64.0
2024-01-06 00:00:00,4:00-4:59,79.0,24.0,18.0,3.0,44.0,55.0,17.0,26.0,22.0,5.0,20.0,31.0,55.0,23.0,58.0,41.0,54.0,101.0,122.0,37.0,30.0
2024-01-06 00:00:00,5:00-5:59,29.0,26.0,20.0,0.0,31.0,43.0,7.0,11.0,6.0,11.0,12.0,24.0,12.0,11.0,20.0,37.0,57.0,14.0,41.0,18.0,21.0
2024-01-07 00:00:00,6:00-6:59,73.0,24.0,28.0,0.0,86.0,61.0,12.0,10.0,2.0,25.0,22.0,29.0,10.0,6.0,22.0,63.0,57.0,24.0,51.0,39.0,41.0
2024-01-07 00:00:00,7:00-7:59,170.0,41.0,26.0,0.0,122.0,157.0,16.0,14.0,9.0,106.0,27.0,98.0,35.0,11.0,25.0,111.0,90.0,38.0,88.0,88.0,82.0
2024-01-07 00:00:00,8:00-8:59,861.0,49.0,52.0,3.0,294.0,242.0,23.0,15.0,14.0,77.0,65.0,163.0,69.0,11.0,52.0,242.0,165.0,51.0,103.0,163.0,179.0
2024-01-07 00:00:00,9:00-9:59,662.0,140.0,96.0,0.0,554.0,597.0,53.0,64.0,40.0,247.0,115.0,406.0,125.0,15.0,86.0,421.0,278.0,71.0,185.0,195.0,235.0
2024-01-07 00:00:00,10:00-10:59,1063.0,280.0,159.0,3.0,836.0,1040.0,115.0,114.0,58.0,235.0,224.0,850.0,197.0,20.0,112.0,797.0,579.0,108.0,262.0,315.0,318.0
2024-01-07 00:00:00,11:00-11:59,1005.0,320.0,147.0,2.0,884.0,1143.0,105.0,180.0,41.0,239.0,360.0,1134.0,233.0,56.0,159.0,934.0,779.0,127.0,347.0,434.0,386.0
2024-01-07 00:00:00,12:00-12:59,1097.0,346.0,149.0,11.0,985.0,1374.0,214.0,200.0,36.0,357.0,465.0,1268.0,290.0,64.0,199.0,1043.0,526.0,126.0,369.0,455.0,368.0
2024-01-07 00:00:00,13:00-13:59,926.0,346.0,196.0,20.0,978.0,1379.0,184.0,184.0,70.0,305.0,509.0,991.0,237.0,61.0,233.0,1339.0,934.0,172.0,420.0,573.0,452.0
2024-01-07 00:00:00,14:00-14:59,895.0,464.0,174.0,28.0,1147.0,1080.0,194.0,190.0,109.0,252.0,545.0,1131.0,275.0,101.0,253.0,1141.0,617.0,158.0,327.0,583.0,447.0
2024-01-07 00:00:00,15:00-15:59,760.0,375.0,160.0,11.0,1165.0,1271.0,185.0,166.0,66.0,272.0,498.0,1248.0,313.0,80.0,213.0,989.0,566.0,120.0,361.0,609.0,500.0
2024-01-07 00:00:00,16:00-16:59,771.0,264.0,170.0,22.0,1143.0,1291.0,180.0,147.0,67.0,360.0,413.0,1191.0,317.0,76.0,211.0,1104.0,775.0,136.0,323.0,537.0,479.0
2024-01-07 00:00:00,17:00-17:59,882.0,210.0,141.0,7.0,1049.0,1077.0,141.0,132.0,81.0,353.0,384.0,953.0,295.0,62.0,235.0,1030.0,691.0,167.0,298.0,569.0,514.0
2024-01-07 00:00:00,18:00-18:59,872.0,315.0,106.0,13.0,804.0,852.0,148.0,92.0,58.0,364.0,310.0,554.0,301.0,46.0,206.0,910.0,549.0,117.0,293.0,540.0,427.0
2024-01-07 00:00:00,19:00-19:59,785.0,186.0,105.0,25.0,636.0,670.0,120.0,79.0,57.0,280.0,306.0,504.0,288.0,64.0,203.0,769.0,646.0,117.0,301.0,423.0,378.0
2024-01-07 00:00:00,20:00-20:59,606.0,105.0,87.0,5.0,524.0,660.0,111.0,79.0,38.0,235.0,151.0,486.0,236.0,40.0,138.0,578.0,443.0,101.0,298.0,384.0,329.0
2024-01-07 00:00:00,21:00-21:59,388.0,93.0,67.0,7.0,382.0,458.0,89.0,60.0,27.0,215.0,170.0,345.0,126.0,31.0,65.0,386.0,310.0,83.0,243.0,298.0,228.0
2024-01-07 00:00:00,22:00-22:59,296.0,91.0,65.0,24.0,237.0,298.0,31.0,46.0,28.0,110.0,123.0,199.0,124.0,31.0,70.0,237.0,225.0,63.0,157.0,229.0,140.0
2024-01-07 00:00:00,23:00-23:59,124.0,12.0,17.0,2.0,119.0,124.0,22.0,27.0,14.0,51.0,23.0,113.0,34.0,19.0,43.0,155.0,85.0,30.0,114.0,107.0,76.0
2024-01-07 00:00:00,0:00-0:59,61.0,11.0,7.0,2.0,71.0,59.0,4.0,17.0,2.0,16.0,33.0,43.0,23.0,14.0,25.0,66.0,59.0,22.0,61.0,30.0,24.0
2024-01-07 00:00:00,1:00-1:59,44.0,5.0,4.0,6.0,21.0,66.0,1.0,9.0,7.0,18.0,18.0,22.0,22.0,2.0,1.0,49.0,38.0,17.0,36.0,12.0,11.0
2024-01-07 00:00:00,2:00-2:59,18.0,12.0,3.0,6.0,21.0,14.0,1.0,19.0,2.0,13.0,16.0,27.0,20.0,3.0,6.0,4.0,10.0,1.0,16.0,9.0,11.0
2024-01-07 00:00:00,3:00-3:59,19.0,2.0,4.0,0.0,6.0,4.0,0.0,7.0,3.0,6.0,1.0,4.0,3.0,7.0,15.0,15.0,9.0,7.0,24.0,5.0,3.0
2024-01-07 00:00:00,4:00-4:59,29.0,11.0,2.0,3.0,17.0,10.0,1.0,2.0,2.0,8.0,1.0,13.0,6.0,5.0,9.0,11.0,19.0,6.0,10.0,6.0,6.0
2024-01-07 00:00:00,5:00-5:59,33.0,40.0,9.0,4.0,67.0,45.0,12.0,11.0,0.0,30.0,17.0,30.0,12.0,21.0,32.0,52.0,35.0,22.0,27.0,21.0,17.0
2024-01-08 00:00:00,6:00-6:59,140.0,80.0,38.0,29.0,214.0,117.0,38.0,18.0,8.0,98.0,38.0,100.0,51.0,26.0,73.0,146.0,70.0,50.0,107.0,65.0,63.0
2024-01-08 00:00:00,7:00-7:59,346.0,174.0,109.0,28.0,476.0,375.0,104.0,32.0,42.0,184.0,91.0,234.0,89.0,47.0,132.0,358.0,239.0,69.0,252.0,151.0,211.0
2024-01-08 00:00:00,8:00-8:59,617.0,281.0,168.0,68.0,833.0,745.0,238.0,93.0,48.0,268.0,282.0,557.0,150.0,70.0,188.0,687.0,444.0,138.0,369.0,265.0,416.0
2024-01-08 00:00:00,9:00-9:59,559.0,272.0,147.0,152.0,770.0,623.0,194.0,107.0,51.0,229.0,287.0,438.0,175.0,47.0,151.0,594.0,356.0,173.0,282.0,249.0,344.0
2024-01-08 00:00:00,10:00-10:59,555.0,282.0,180.0,46.0,843.0,855.0,204.0,120.0,55.0,269.0,343.0,685.0,221.0,66.0,164.0,772.0,479.0,162.0,331.0,327.0,373.0
2024-01-08 00:00:00,11:00-11:59,603.0,315.0,187.0,13.0,810.0,1053.0,220.0,162.0,62.0,248.0,474.0,919.0,297.0,109.0,261.0,979.0,531.0,141.0,394.0,364.0,398.0
2024-01-08 00:00:00,12:00-12:59,925.0,516.0,269.0,33.0,964.0,1402.0,519.0,285.0,48.0,336.0,664.0,1241.0,370.0,155.0,392.0,1159.0,517.0,228.0,610.0,477.0,572.0
2024-01-08 00:00:00,13:00-13:59,886.0,482.0,191.0,20.0,1039.0,1266.0,351.0,206.0,63.0,310.0,718.0,1096.0,361.0,91.0,378.0,1238.0,706.0,191.0,524.0,500.0,590.0
2024-01-08 00:00:00,14:00-14:59,961.0,343.0,160.0,16.0,1106.0,1005.0,312.0,155.0,83.0,331.0,608.0,971.0,314.0,106.0,286.0,1188.0,560.0,156.0,497.0,479.0,491.0
2024-01-08 00:00:00,15:00-15:59,957.0,350.0,196.0,16.0,1219.0,1318.0,245.0,192.0,57.0,306.0,599.0,1121.0,330.0,100.0,269.0,1384.0,701.0,183.0,433.0,488.0,521.0
2024-01-08 00:00:00,16:00-16:59,1177.0,365.0,202.0,15.0,1228.0,1464.0,283.0,129.0,99.0,321.0,561.0,1236.0,421.0,91.0,360.0,1460.0,674.0,226.0,452.0,610.0,664.0
2024-01-08 00:00:00,17:00-17:59,1047.0,294.0,207.0,4.0,1203.0,1311.0,304.0,147.0,88.0,364.0,516.0,1179.0,466.0,79.0,334.0,1537.0,823.0,253.0,482.0,733.0,679.0
2024-01-08 00:00:00,18:00-18:59,811.0,163.0,145.0,6.0,835.0,1010.0,217.0,120.0,65.0,258.0,339.0,558.0,468.0,55.0,317.0,1048.0,599.0,160.0,351.0,560.0,475.0
2024-01-08 00:00:00,19:00-19:59,729.0,117.0,115.0,6.0,659.0,754.0,162.0,106.0,63.0,249.0,240.0,534.0,319.0,65.0,215.0,702.0,513.0,182.0,350.0,417.0,330.0
2024-01-08 00:00:00,20:00-20:59,639.0,126.0,83.0,13.0,491.0,673.0,133.0,84.0,54.0,195.0,184.0,379.0,235.0,43.0,128.0,625.0,466.0,145.0,406.0,402.0,307.0
2024-01-08 00:00:00,21:00-21:59,430.0,87.0,65.0,23.0,363.0,537.0,79.0,102.0,40.0,193.0,162.0,327.0,120.0,34.0,105.0,361.0,346.0,104.0,254.0,335.0,221.0
2024-01-08 00:00:00,22:00-22:59,235.0,18.0,33.0,38.0,190.0,259.0,43.0,44.0,32.0,112.0,82.0,202.0,96.0,37.0,78.0,255.0,230.0,67.0,201.0,149.0,133.0
2024-01-08 00:00:00,23:00-23:59,113.0,17.0,23.0,27.0,107.0,156.0,28.0,22.0,21.0,43.0,63.0,78.0,63.0,18.0,40.0,140.0,108.0,38.0,191.0,85.0,72.0
2024-01-08 00:00:00,0:00-0:59,45.0,9.0,14.0,1.0,31.0,55.0,14.0,8.0,7.0,30.0,35.0,37.0,35.0,12.0,27.0,79.0,46.0,19.0,85.0,43.0,24.0
2024-01-08 00:00:00,1:00-1:59,64.0,12.0,13.0,1.0,22.0,65.0,11.0,6.0,12.0,28.0,18.0,38.0,14.0,3.0,6.0,36.0,27.0,16.0,92.0,37.0,21.0
2024-01-08 00:00:00,2:00-2:59,15.0,4.0,5.0,4.0,18.0,31.0,7.0,7.0,3.0,13.0,21.0,21.0,8.0,5.0,13.0,28.0,36.0,9.0,41.0,16.0,9.0
2024-01-08 00:00:00,3:00-3:59,9.0,8.0,1.0,2.0,5.0,17.0,0.0,1.0,4.0,7.0,8.0,7.0,4.0,0.0,2.0,25.0,6.0,10.0,27.0,4.0,4.0
2024-01-08 00:00:00,4:00-4:59,42.0,6.0,1.0,2.0,9.0,8.0,0.0,3.0,5.0,4.0,8.0,13.0,3.0,5.0,7.0,5.0,12.0,20.0,25.0,3.0,6.0
2024-01-08 00:00:00,5:00-5:59,73.0,37.0,6.0,11.0,71.0,48.0,7.0,5.0,4.0,40.0,13.0,21.0,5.0,19.0,33.0,49.0,41.0,21.0,34.0,20.0,32.0
2024-01-09 00:00:00,6:00-6:59,148.0,68.0,44.0,21.0,228.0,109.0,34.0,15.0,4.0,124.0,30.0,75.0,36.0,21.0,63.0,150.0,94.0,42.0,134.0,62.0,69.0
2024-01-09 00:00:00,7:00-7:59,364.0,170.0,90.0,128.0,473.0,360.0,92.0,54.0,36.0,150.0,113.0,210.0,135.0,44.0,108.0,390.0,239.0,87.0,277.0,161.0,212.0
2024-01-09 00:00:00,8:00-8:59,707.0,307.0,171.0,124.0,933.0,674.0,228.0,97.0,53.0,264.0,250.0,486.0,329.0,66.0,177.0,698.0,463.0,136.0,371.0,267.0,413.0
2024-01-09 00:00:00,9:00-9:59,1208.0,283.0,143.0,197.0,861.0,838.0,204.0,115.0,71.0,255.0,281.0,523.0,539.0,68.0,199.0,627.0,428.0,162.0,279.0,282.0,478.0
2024-01-09 00:00:00,10:00-10:59,1145.0,312.0,170.0,372.0,1044.0,1120.0,249.0,151.0,61.0,287.0,441.0,815.0,595.0,50.0,181.0,795.0,489.0,134.0,336.0,392.0,590.0
2024-01-09 00:00:00,11:00-11:59,937.0,403.0,226.0,463.0,979.0,1464.0,307.0,207.0,86.0,326.0,563.0,1081.0,783.0,88.0,264.0,976.0,496.0,163.0,398.0,509.0,525.0
2024-01-09 00:00:00,12:00-12:59,1606.0,660.0,225.0,439.0,1104.0,1689.0,526.0,278.0,60.0,447.0,685.0,1521.0,1129.0,138.0,592.0,1230.0,532.0,298.0,564.0,588.0,726.0
2024-01-09 00:00:00,13:00-13:59,1821.0,611.0,249.0,361.0,1012.0,1711.0,336.0,255.0,79.0,284.0,722.0,1109.0,1008.0,56.0,367.0,1285.0,680.0,206.0,466.0,535.0,676.0
2024-01-09 00:00:00,14:00-14:59,1666.0,447.0,262.0,311.0,1098.0,1307.0,294.0,157.0,59.0,299.0,623.0,1115.0,902.0,74.0,286.0,1373.0,599.0,192.0,442.0,572.0,649.0
2024-01-09 00:00:00,15:00-15:59,1774.0,463.0,232.0,371.0,1387.0,1564.0,294.0,176.0,85.0,390.0,634.0,1307.0,840.0,93.0,308.0,1317.0,625.0,195.0,403.0,624.0,697.0
2024-01-09 00:00:00,16:00-16:59,1602.0,325.0,263.0,337.0,1414.0,1485.0,273.0,228.0,87.0,440.0,676.0,1265.0,948.0,91.0,368.0,1397.0,663.0,233.0,441.0,652.0,765.0
2024-01-09 00:00:00,17:00-17:59,1426.0,314.0,238.0,273.0,1313.0,1409.0,337.0,166.0,88.0,325.0,526.0,1180.0,1122.0,86.0,354.0,1605.0,763.0,270.0,436.0,717.0,687.0
2024-01-09 00:00:00,18:00-18:59,810.0,194.0,140.0,152.0,883.0,986.0,222.0,116.0,70.0,257.0,406.0,609.0,956.0,58.0,253.0,1122.0,523.0,202.0,373.0,542.0,469.0
2024-01-09 00:00:00,19:00-19:59,841.0,140.0,144.0,163.0,689.0,755.0,190.0,112.0,64.0,251.0,258.0,516.0,746.0,47.0,168.0,790.0,561.0,213.0,343.0,469.0,406.0
2024-01-09 00:00:00,20:00-20:59,634.0,97.0,104.0,97.0,495.0,687.0,133.0,99.0,61.0,221.0,259.0,425.0,570.0,63.0,120.0,592.0,424.0,161.0,268.0,387.0,319.0
2024-01-09 00:00:00,21:00-21:59,669.0,85.0,87.0,97.0,392.0,581.0,89.0,96.0,50.0,141.0,197.0,332.0,410.0,39.0,162.0,485.0,333.0,106.0,277.0,316.0,265.0
2024-01-09 00:00:00,22:00-22:59,351.0,37.0,45.0,54.0,212.0,368.0,58.0,53.0,47.0,95.0,135.0,263.0,261.0,41.0,141.0,244.0,261.0,64.0,206.0,192.0,152.0
2024-01-09 00:00:00,23:00-23:59,249.0,36.0,17.0,1.0,114.0,0.0,35.0,31.0,28.0,66.0,60.0,98.0,102.0,29.0,62.0,191.0,159.0,52.0,132.0,118.0,89.0
2024-01-09 00:00:00,0:00-0:59,123.0,6.0,4.0,0.0,46.0,0.0,12.0,9.0,18.0,35.0,48.0,30.0,37.0,5.0,24.0,67.0,42.0,37.0,58.0,48.0,53.0
2024-01-09 00:00:00,1:00-1:59,88.0,8.0,4.0,22.0,24.0,11.0,5.0,8.0,5.0,20.0,20.0,20.0,21.0,7.0,14.0,31.0,39.0,23.0,68.0,17.0,27.0
2024-01-09 00:00:00,2:00-2:59,55.0,3.0,7.0,29.0,19.0,47.0,7.0,3.0,3.0,25.0,39.0,16.0,15.0,7.0,13.0,16.0,15.0,12.0,49.0,14.0,22.0
2024-01-09 00:00:00,3:00-3:59,14.0,3.0,3.0,29.0,6.0,24.0,0.0,9.0,2.0,11.0,11.0,7.0,10.0,5.0,9.0,15.0,16.0,24.0,32.0,8.0,11.0
2024-01-09 00:00:00,4:00-4:59,32.0,10.0,7.0,14.0,7.0,6.0,1.0,3.0,0.0,6.0,7.0,8.0,14.0,2.0,5.0,16.0,20.0,7.0,25.0,11.0,7.0
2024-01-09 00:00:00,5:00-5:59,46.0,48.0,7.0,81.0,62.0,42.0,7.0,14.0,5.0,39.0,26.0,31.0,16.0,14.0,25.0,38.0,30.0,17.0,70.0,19.0,22.0
2024-01-10 00:00:00,6:00-6:59,139.0,67.0,30.0,67.0,218.0,115.0,34.0,15.0,8.0,158.0,46.0,87.0,71.0,18.0,64.0,142.0,84.0,46.0,139.0,50.0,60.0
2024-01-10 00:00:00,7:00-7:59,284.0,175.0,107.0,87.0,486.0,377.0,117.0,45.0,42.0,161.0,113.0,207.0,193.0,37.0,132.0,358.0,216.0,75.0,293.0,157.0,225.0
2024-01-10 00:00:00,8:00-8:59,712.0,303.0,140.0,215.0,878.0,635.0,234.0,104.0,66.0,271.0,298.0,484.0,392.0,82.0,253.0,698.0,405.0,133.0,420.0,284.0,371.0
2024-01-10 00:00:00,9:00-9:59,461.0,277.0,155.0,201.0,794.0,644.0,214.0,116.0,62.0,249.0,267.0,450.0,439.0,50.0,199.0,612.0,420.0,143.0,310.0,269.0,344.0
2024-01-10 00:00:00,10:00-10:59,569.0,345.0,159.0,250.0,869.0,807.0,239.0,161.0,61.0,216.0,406.0,644.0,538.0,62.0,230.0,725.0,452.0,153.0,386.0,325.0,388.0
2024-01-10 00:00:00,11:00-11:59,426.0,392.0,209.0,260.0,864.0,997.0,246.0,162.0,73.0,257.0,458.0,875.0,618.0,87.0,360.0,833.0,523.0,196.0,464.0,414.0,425.0
2024-01-10 00:00:00,12:00-12:59,732.0,626.0,267.0,425.0,831.0,1423.0,440.0,290.0,106.0,362.0,681.0,942.0,776.0,140.0,627.0,1111.0,533.0,275.0,588.0,569.0,669.0
2024-01-10 00:00:00,13:00-13:59,712.0,528.0,195.0,383.0,797.0,1232.0,385.0,225.0,113.0,291.0,741.0,888.0,698.0,70.0,422.0,1240.0,564.0,213.0,495.0,496.0,537.0
2024-01-10 00:00:00,14:00-14:59,741.0,359.0,180.0,359.0,962.0,899.0,248.0,150.0,93.0,238.0,716.0,928.0,685.0,91.0,401.0,1164.0,634.0,174.0,474.0,470.0,441.0
2024-01-10 00:00:00,15:00-15:59,738.0,373.0,164.0,303.0,986.0,1259.0,228.0,147.0,78.0,278.0,573.0,1180.0,638.0,103.0,358.0,1262.0,719.0,198.0,497.0,466.0,456.0
2024-01-10 00:00:00,16:00-16:59,1105.0,347.0,229.0,423.0,1117.0,1371.0,323.0,144.0,85.0,450.0,520.0,1175.0,769.0,112.0,427.0,1496.0,776.0,219.0,489.0,694.0,707.0
2024-01-10 00:00:00,17:00-17:59,1041.0,327.0,229.0,400.0,1209.0,1333.0,325.0,126.0,65.0,342.0,567.0,1105.0,1097.0,117.0,450.0,1500.0,762.0,285.0,500.0,774.0,736.0
2024-01-10 00:00:00,18:00-18:59,754.0,239.0,182.0,316.0,897.0,959.0,202.0,144.0,72.0,275.0,448.0,715.0,1097.0,75.0,318.0,1151.0,585.0,206.0,402.0,572.0,492.0
2024-01-10 00:00:00,19:00-19:59,690.0,185.0,124.0,135.0,724.0,802.0,178.0,168.0,94.0,239.0,297.0,495.0,840.0,53.0,297.0,926.0,563.0,201.0,391.0,505.0,395.0
2024-01-10 00:00:00,20:00-20:59,646.0,121.0,84.0,118.0,562.0,653.0,144.0,104.0,59.0,211.0,257.0,359.0,660.0,57.0,223.0,616.0,603.0,153.0,348.0,444.0,306.0
2024-01-10 00:00:00,21:00-21:59,436.0,86.0,73.0,90.0,356.0,574.0,126.0,85.0,32.0,183.0,172.0,298.0,396.0,39.0,108.0,455.0,287.0,130.0,295.0,307.0,241.0
2024-01-10 00:00:00,22:00-22:59,387.0,47.0,51.0,83.0,291.0,426.0,47.0,37.0,22.0,140.0,144.0,248.0,253.0,45.0,87.0,312.0,281.0,87.0,258.0,241.0,172.0
2024-01-10 00:00:00,23:00-23:59,218.0,14.0,22.0,44.0,145.0,280.0,30.0,30.0,35.0,74.0,64.0,105.0,165.0,50.0,93.0,170.0,172.0,45.0,199.0,129.0,101.0
2024-01-10 00:00:00,0:00-0:59,251.0,11.0,23.0,12.0,125.0,127.0,5.0,11.0,22.0,43.0,43.0,54.0,75.0,87.0,113.0,87.0,63.0,18.0,78.0,82.0,97.0
2024-01-10 00:00:00,1:00-1:59,166.0,8.0,15.0,46.0,73.0,125.0,9.0,13.0,7.0,35.0,27.0,35.0,106.0,86.0,146.0,76.0,38.0,20.0,65.0,49.0,52.0
2024-01-10 00:00:00,2:00-2:59,137.0,17.0,14.0,18.0,50.0,97.0,1.0,6.0,7.0,17.0,18.0,34.0,50.0,49.0,83.0,40.0,55.0,14.0,43.0,24.0,44.0
2024-01-10 00:00:00,3:00-3:59,77.0,3.0,8.0,9.0,33.0,79.0,5.0,4.0,11.0,9.0,9.0,34.0,21.0,26.0,44.0,13.0,19.0,21.0,23.0,25.0,33.0
2024-01-10 00:00:00,4:00-4:59,35.0,7.0,8.0,7.0,22.0,32.0,0.0,7.0,5.0,17.0,5.0,12.0,13.0,5.0,7.0,20.0,17.0,14.0,25.0,4.0,3.0
2024-01-10 00:00:00,5:00-5:59,47.0,45.0,9.0,13.0,64.0,55.0,8.0,0.0,4.0,32.0,31.0,31.0,13.0,15.0,30.0,50.0,40.0,17.0,56.0,23.0,28.0
2024-01-11 00:00:00,6:00-6:59,155.0,59.0,32.0,41.0,208.0,100.0,21.0,29.0,4.0,119.0,49.0,105.0,78.0,21.0,61.0,153.0,94.0,45.0,121.0,72.0,66.0
2024-01-11 00:00:00,7:00-7:59,321.0,187.0,119.0,146.0,449.0,364.0,83.0,52.0,24.0,167.0,90.0,193.0,189.0,33.0,114.0,425.0,202.0,80.0,255.0,207.0,239.0
2024-01-11 00:00:00,8:00-8:59,716.0,314.0,160.0,210.0,858.0,643.0,218.0,91.0,71.0,276.0,310.0,454.0,381.0,81.0,230.0,744.0,427.0,122.0,370.0,301.0,416.0
2024-01-11 00:00:00,9:00-9:59,349.0,298.0,137.0,224.0,734.0,551.0,279.0,145.0,69.0,212.0,216.0,425.0,410.0,59.0,186.0,602.0,448.0,158.0,283.0,218.0,335.0
2024-01-11 00:00:00,10:00-10:59,581.0,297.0,201.0,310.0,844.0,887.0,243.0,134.0,69.0,286.0,333.0,591.0,556.0,52.0,244.0,791.0,421.0,136.0,306.0,298.0,356.0
2024-01-11 00:00:00,11:00-11:59,701.0,439.0,159.0,273.0,935.0,1082.0,318.0,169.0,118.0,268.0,392.0,831.0,691.0,94.0,327.0,876.0,448.0,205.0,379.0,395.0,428.0
2024-01-11 00:00:00,12:00-12:59,1066.0,685.0,213.0,369.0,757.0,1357.0,427.0,312.0,102.0,356.0,683.0,983.0,955.0,109.0,492.0,1117.0,444.0,267.0,570.0,548.0,661.0
2024-01-11 00:00:00,13:00-13:59,899.0,524.0,274.0,295.0,890.0,1285.0,403.0,281.0,93.0,284.0,752.0,1016.0,845.0,84.0,407.0,1187.0,395.0,216.0,524.0,541.0,604.0
2024-01-11 00:00:00,14:00-14:59,912.0,405.0,199.0,307.0,1136.0,1155.0,327.0,197.0,65.0,263.0,648.0,987.0,780.0,67.0,333.0,1170.0,483.0,217.0,494.0,532.0,504.0
2024-01-11 00:00:00,15:00-15:59,1061.0,372.0,171.0,277.0,1242.0,1340.0,276.0,124.0,83.0,382.0,636.0,1233.0,778.0,84.0,323.0,1289.0,708.0,211.0,428.0,524.0,548.0
2024-01-11 00:00:00,16:00-16:59,1139.0,405.0,180.0,321.0,1305.0,1420.0,340.0,172.0,71.0,368.0,547.0,1302.0,993.0,112.0,448.0,1391.0,703.0,240.0,462.0,674.0,699.0
2024-01-11 00:00:00,17:00-17:59,1105.0,391.0,236.0,276.0,1224.0,1384.0,334.0,146.0,82.0,387.0,563.0,1189.0,1189.0,107.0,477.0,1396.0,827.0,288.0,460.0,747.0,629.0
2024-01-11 00:00:00,18:00-18:59,807.0,227.0,156.0,240.0,886.0,1060.0,241.0,98.0,83.0,244.0,374.0,664.0,1005.0,72.0,366.0,1088.0,575.0,210.0,336.0,557.0,470.0
2024-01-11 00:00:00,19:00-19:59,760.0,159.0,155.0,121.0,721.0,809.0,205.0,106.0,50.0,270.0,309.0,525.0,855.0,60.0,344.0,793.0,555.0,184.0,363.0,513.0,396.0
2024-01-11 00:00:00,20:00-20:59,751.0,134.0,91.0,123.0,645.0,646.0,161.0,102.0,68.0,235.0,217.0,422.0,594.0,64.0,197.0,702.0,521.0,184.0,384.0,492.0,312.0
2024-01-11 00:00:00,21:00-21:59,473.0,111.0,90.0,96.0,417.0,656.0,108.0,96.0,62.0,196.0,201.0,331.0,421.0,49.0,135.0,508.0,443.0,120.0,302.0,384.0,278.0
2024-01-11 00:00:00,22:00-22:59,315.0,67.0,32.0,50.0,266.0,392.0,69.0,69.0,30.0,106.0,129.0,226.0,269.0,44.0,102.0,347.0,298.0,86.0,213.0,251.0,169.0
