Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-01-07,8:00-8:59,0.0,131.0,82.0,156.0,269.0,213.0,96.0,41.0,21.0,97.0,95.0,173.0,21.0,18.0,48.0,191.0,132.0,60.0,178.0,,
2022-01-07,9:00-9:59,0.0,157.0,86.0,182.0,323.0,289.0,91.0,60.0,19.0,124.0,171.0,319.0,37.0,34.0,95.0,324.0,228.0,67.0,204.0,,
2022-01-07,10:00-10:59,0.0,220.0,103.0,262.0,482.0,447.0,140.0,110.0,43.0,120.0,220.0,557.0,77.0,66.0,138.0,505.0,312.0,154.0,302.0,,
2022-01-07,11:00-11:59,0.0,356.0,138.0,301.0,648.0,641.0,207.0,131.0,30.0,169.0,381.0,683.0,125.0,71.0,197.0,614.0,411.0,157.0,386.0,,
2022-01-07,12:00-12:59,0.0,331.0,167.0,393.0,692.0,744.0,176.0,161.0,59.0,193.0,497.0,781.0,120.0,106.0,256.0,713.0,533.0,203.0,443.0,,
2022-01-07,13:00-13:59,0.0,345.0,161.0,412.0,770.0,882.0,198.0,205.0,56.0,160.0,582.0,899.0,127.0,118.0,205.0,794.0,511.0,188.0,504.0,,
2022-01-07,14:00-14:59,0.0,356.0,150.0,426.0,774.0,876.0,190.0,181.0,68.0,153.0,596.0,1032.0,125.0,140.0,286.0,866.0,579.0,154.0,514.0,,
2022-01-07,15:00-15:59,0.0,297.0,140.0,429.0,766.0,856.0,176.0,178.0,46.0,155.0,488.0,1012.0,154.0,112.0,242.0,826.0,535.0,151.0,376.0,,
2022-01-07,16:00-16:59,0.0,272.0,158.0,354.0,679.0,799.0,151.0,160.0,43.0,168.0,461.0,975.0,141.0,134.0,288.0,846.0,503.0,162.0,379.0,,
2022-01-07,17:00-17:59,0.0,221.0,113.0,314.0,671.0,780.0,163.0,134.0,40.0,197.0,448.0,836.0,134.0,95.0,207.0,762.0,587.0,192.0,404.0,,
2022-01-07,18:00-18:59,0.0,132.0,97.0,356.0,531.0,628.0,129.0,133.0,52.0,131.0,359.0,508.0,110.0,71.0,216.0,685.0,489.0,223.0,360.0,,
2022-01-07,19:00-19:59,0.0,153.0,119.0,319.0,482.0,522.0,108.0,121.0,81.0,174.0,294.0,360.0,89.0,73.0,186.0,477.0,396.0,160.0,330.0,,
2022-01-07,20:00-20:59,0.0,138.0,77.0,208.0,341.0,411.0,72.0,148.0,49.0,142.0,267.0,336.0,95.0,56.0,155.0,434.0,432.0,133.0,322.0,,
2022-01-07,21:00-21:59,0.0,114.0,109.0,263.0,337.0,521.0,113.0,134.0,57.0,169.0,221.0,303.0,82.0,60.0,94.0,385.0,386.0,125.0,255.0,,
2022-01-07,22:00-22:59,0.0,84.0,75.0,206.0,258.0,439.0,79.0,120.0,80.0,167.0,228.0,252.0,112.0,94.0,134.0,323.0,276.0,160.0,241.0,,
2022-01-07,23:00-23:59,0.0,47.0,69.0,208.0,265.0,388.0,92.0,78.0,102.0,78.0,140.0,233.0,110.0,187.0,295.0,256.0,200.0,127.0,249.0,,
2022-01-07,0:00-0:59,0.0,72.0,58.0,259.0,155.0,324.0,74.0,70.0,93.0,36.0,79.0,236.0,118.0,195.0,267.0,165.0,124.0,125.0,198.0,,
2022-01-07,1:00-1:59,0.0,13.0,80.0,197.0,127.0,258.0,87.0,78.0,50.0,35.0,106.0,203.0,107.0,170.0,208.0,145.0,91.0,140.0,172.0,,
2022-01-07,2:00-2:59,0.0,22.0,47.0,109.0,67.0,146.0,47.0,31.0,65.0,14.0,69.0,94.0,93.0,127.0,154.0,79.0,58.0,70.0,146.0,,
2022-01-07,3:00-3:59,0.0,27.0,30.0,78.0,59.0,111.0,21.0,19.0,18.0,13.0,48.0,77.0,37.0,132.0,167.0,60.0,32.0,65.0,149.0,,
2022-01-07,4:00-4:59,0.0,8.0,22.0,81.0,55.0,115.0,17.0,39.0,12.0,10.0,20.0,49.0,23.0,54.0,80.0,52.0,27.0,47.0,105.0,,
2022-01-07,5:00-5:59,0.0,16.0,9.0,36.0,33.0,50.0,10.0,12.0,8.0,10.0,19.0,41.0,6.0,9.0,16.0,48.0,29.0,17.0,37.0,,
2022-01-08,6:00-6:59,0.0,28.0,18.0,35.0,47.0,43.0,7.0,3.0,3.0,23.0,18.0,41.0,5.0,7.0,16.0,62.0,33.0,14.0,42.0,,
2022-01-08,7:00-7:59,0.0,93.0,32.0,60.0,86.0,101.0,11.0,17.0,4.0,33.0,24.0,79.0,9.0,11.0,27.0,77.0,62.0,41.0,58.0,,
2022-01-08,8:00-8:59,0.0,127.0,51.0,92.0,131.0,153.0,34.0,41.0,12.0,58.0,41.0,103.0,7.0,7.0,37.0,151.0,100.0,65.0,136.0,,
2022-01-08,9:00-9:59,0.0,218.0,86.0,162.0,278.0,298.0,73.0,57.0,33.0,76.0,121.0,253.0,44.0,22.0,83.0,264.0,236.0,87.0,235.0,,
2022-01-08,10:00-10:59,0.0,298.0,120.0,255.0,367.0,515.0,109.0,97.0,29.0,94.0,208.0,449.0,39.0,61.0,149.0,410.0,285.0,129.0,282.0,,
2022-01-08,11:00-11:59,0.0,459.0,149.0,319.0,539.0,677.0,114.0,147.0,27.0,110.0,343.0,650.0,107.0,83.0,202.0,605.0,431.0,152.0,377.0,,
2022-01-08,12:00-12:59,0.0,406.0,150.0,355.0,565.0,736.0,139.0,179.0,35.0,147.0,419.0,859.0,95.0,85.0,201.0,594.0,474.0,165.0,470.0,,
2022-01-08,13:00-13:59,0.0,409.0,158.0,425.0,592.0,863.0,151.0,163.0,31.0,103.0,580.0,797.0,91.0,118.0,220.0,660.0,475.0,167.0,494.0,,
2022-01-08,14:00-14:59,0.0,327.0,150.0,366.0,724.0,838.0,151.0,160.0,37.0,94.0,528.0,967.0,92.0,86.0,216.0,804.0,485.0,157.0,522.0,,
2022-01-08,15:00-15:59,0.0,348.0,126.0,323.0,751.0,865.0,143.0,199.0,41.0,132.0,492.0,926.0,169.0,111.0,254.0,723.0,550.0,110.0,389.0,,
2022-01-08,16:00-16:59,0.0,249.0,101.0,250.0,647.0,743.0,144.0,134.0,21.0,120.0,422.0,876.0,137.0,70.0,184.0,660.0,446.0,134.0,390.0,,
2022-01-08,17:00-17:59,0.0,170.0,66.0,369.0,573.0,670.0,134.0,119.0,29.0,100.0,326.0,654.0,112.0,52.0,166.0,667.0,497.0,120.0,280.0,,
2022-01-08,18:00-18:59,0.0,133.0,92.0,281.0,443.0,532.0,110.0,127.0,39.0,141.0,303.0,448.0,95.0,69.0,164.0,589.0,407.0,154.0,269.0,,
2022-01-08,19:00-19:59,0.0,140.0,88.0,252.0,390.0,499.0,93.0,119.0,45.0,180.0,227.0,368.0,90.0,56.0,172.0,493.0,418.0,158.0,323.0,,
2022-01-08,20:00-20:59,0.0,134.0,76.0,205.0,356.0,417.0,99.0,80.0,46.0,121.0,256.0,328.0,61.0,49.0,140.0,475.0,494.0,155.0,334.0,,
2022-01-08,21:00-21:59,0.0,79.0,82.0,254.0,310.0,410.0,87.0,133.0,83.0,163.0,182.0,308.0,81.0,80.0,98.0,397.0,361.0,100.0,324.0,,
2022-01-08,22:00-22:59,0.0,95.0,76.0,218.0,316.0,436.0,82.0,68.0,96.0,119.0,220.0,300.0,95.0,108.0,171.0,308.0,350.0,119.0,412.0,,
2022-01-08,23:00-23:59,0.0,82.0,45.0,281.0,351.0,478.0,147.0,101.0,91.0,135.0,155.0,254.0,121.0,218.0,269.0,299.0,273.0,166.0,432.0,,
2022-01-08,0:00-0:59,0.0,33.0,49.0,239.0,255.0,373.0,126.0,96.0,68.0,70.0,141.0,256.0,102.0,198.0,292.0,201.0,134.0,188.0,375.0,,
2022-01-08,1:00-1:59,0.0,28.0,58.0,201.0,192.0,314.0,63.0,82.0,72.0,86.0,70.0,204.0,111.0,155.0,240.0,107.0,93.0,268.0,465.0,,
2022-01-08,2:00-2:59,0.0,35.0,76.0,194.0,128.0,239.0,63.0,49.0,45.0,56.0,56.0,124.0,91.0,151.0,169.0,98.0,61.0,231.0,259.0,,
2022-01-08,3:00-3:59,0.0,25.0,28.0,158.0,72.0,217.0,39.0,66.0,39.0,23.0,39.0,120.0,36.0,85.0,109.0,83.0,50.0,167.0,216.0,,
2022-01-08,4:00-4:59,0.0,14.0,35.0,173.0,56.0,232.0,33.0,44.0,36.0,17.0,34.0,129.0,35.0,53.0,43.0,45.0,32.0,109.0,140.0,,
2022-01-08,5:00-5:59,0.0,20.0,10.0,12.0,27.0,23.0,4.0,19.0,8.0,13.0,11.0,13.0,6.0,10.0,14.0,23.0,22.0,29.0,77.0,,
2022-01-09,6:00-6:59,0.0,22.0,2.0,27.0,31.0,43.0,7.0,7.0,1.0,20.0,11.0,31.0,4.0,8.0,11.0,47.0,39.0,21.0,66.0,,
2022-01-09,7:00-7:59,0.0,38.0,17.0,50.0,57.0,105.0,15.0,8.0,6.0,21.0,28.0,58.0,7.0,11.0,24.0,57.0,54.0,23.0,54.0,,
2022-01-09,8:00-8:59,0.0,56.0,51.0,82.0,119.0,126.0,14.0,20.0,12.0,45.0,47.0,87.0,18.0,16.0,40.0,106.0,85.0,52.0,69.0,,
2022-01-09,9:00-9:59,0.0,106.0,61.0,138.0,231.0,207.0,49.0,44.0,28.0,80.0,95.0,191.0,32.0,28.0,69.0,204.0,144.0,63.0,131.0,,
2022-01-09,10:00-10:59,0.0,186.0,77.0,161.0,288.0,362.0,76.0,86.0,30.0,78.0,129.0,335.0,54.0,48.0,122.0,318.0,190.0,114.0,321.0,,
2022-01-09,11:00-11:59,0.0,200.0,93.0,247.0,423.0,534.0,77.0,146.0,30.0,105.0,249.0,504.0,66.0,73.0,171.0,462.0,320.0,117.0,290.0,,
2022-01-09,12:00-12:59,0.0,276.0,81.0,295.0,491.0,627.0,94.0,180.0,17.0,116.0,307.0,669.0,77.0,75.0,207.0,504.0,348.0,150.0,360.0,,
2022-01-09,13:00-13:59,0.0,349.0,101.0,285.0,590.0,733.0,109.0,133.0,15.0,72.0,410.0,676.0,87.0,91.0,243.0,642.0,447.0,141.0,337.0,,
2022-01-09,14:00-14:59,0.0,333.0,131.0,265.0,661.0,782.0,123.0,97.0,23.0,93.0,445.0,754.0,85.0,106.0,263.0,627.0,434.0,104.0,305.0,,
2022-01-09,15:00-15:59,0.0,287.0,99.0,330.0,632.0,725.0,150.0,138.0,28.0,93.0,482.0,787.0,91.0,80.0,214.0,637.0,448.0,107.0,307.0,,
2022-01-09,16:00-16:59,0.0,221.0,95.0,232.0,601.0,672.0,102.0,126.0,22.0,106.0,442.0,796.0,132.0,94.0,218.0,628.0,457.0,145.0,242.0,,
2022-01-09,17:00-17:59,0.0,146.0,98.0,267.0,519.0,536.0,75.0,103.0,40.0,137.0,361.0,488.0,106.0,70.0,195.0,620.0,386.0,156.0,256.0,,
2022-01-09,18:00-18:59,0.0,107.0,69.0,213.0,371.0,427.0,80.0,91.0,27.0,104.0,261.0,324.0,110.0,89.0,192.0,481.0,309.0,141.0,189.0,,
2022-01-09,19:00-19:59,0.0,109.0,41.0,178.0,338.0,369.0,64.0,91.0,55.0,119.0,207.0,299.0,78.0,63.0,185.0,362.0,284.0,146.0,216.0,,
2022-01-09,20:00-20:59,0.0,70.0,41.0,139.0,225.0,304.0,57.0,52.0,41.0,86.0,151.0,197.0,58.0,61.0,135.0,284.0,269.0,130.0,184.0,,
2022-01-09,21:00-21:59,0.0,66.0,32.0,159.0,180.0,285.0,52.0,73.0,43.0,129.0,120.0,223.0,49.0,66.0,171.0,260.0,237.0,65.0,196.0,,
2022-01-09,22:00-22:59,0.0,64.0,35.0,86.0,109.0,177.0,38.0,41.0,53.0,99.0,92.0,160.0,43.0,36.0,108.0,192.0,167.0,62.0,134.0,,
2022-01-09,23:00-23:59,0.0,36.0,13.0,52.0,76.0,116.0,26.0,30.0,29.0,50.0,46.0,85.0,16.0,29.0,44.0,60.0,60.0,54.0,79.0,,
2022-01-09,0:00-0:59,0.0,14.0,4.0,20.0,34.0,37.0,6.0,25.0,26.0,23.0,23.0,38.0,3.0,24.0,36.0,58.0,35.0,59.0,45.0,,
2022-01-09,1:00-1:59,0.0,18.0,3.0,9.0,14.0,23.0,6.0,11.0,14.0,22.0,8.0,19.0,4.0,4.0,11.0,35.0,13.0,33.0,36.0,,
2022-01-09,2:00-2:59,0.0,9.0,3.0,7.0,11.0,11.0,4.0,4.0,6.0,10.0,8.0,3.0,4.0,2.0,3.0,20.0,9.0,27.0,23.0,,
2022-01-09,3:00-3:59,0.0,6.0,1.0,4.0,8.0,11.0,0.0,4.0,7.0,2.0,8.0,6.0,0.0,1.0,4.0,13.0,7.0,20.0,19.0,,
2022-01-09,4:00-4:59,0.0,7.0,3.0,11.0,6.0,10.0,2.0,8.0,4.0,6.0,10.0,7.0,5.0,3.0,5.0,16.0,5.0,9.0,14.0,,
2022-01-09,5:00-5:59,0.0,40.0,8.0,30.0,51.0,36.0,3.0,21.0,5.0,10.0,12.0,41.0,4.0,6.0,16.0,37.0,29.0,23.0,32.0,,
2022-01-10,6:00-6:59,0.0,118.0,32.0,107.0,120.0,106.0,29.0,16.0,11.0,81.0,40.0,85.0,16.0,14.0,34.0,85.0,73.0,44.0,67.0,,
2022-01-10,7:00-7:59,0.0,178.0,99.0,239.0,296.0,273.0,99.0,45.0,21.0,100.0,70.0,171.0,16.0,11.0,58.0,209.0,130.0,101.0,183.0,,
2022-01-10,8:00-8:59,0.0,290.0,121.0,419.0,609.0,452.0,209.0,81.0,28.0,199.0,193.0,338.0,45.0,38.0,111.0,413.0,298.0,172.0,300.0,,
2022-01-10,9:00-9:59,0.0,226.0,123.0,288.0,507.0,408.0,166.0,73.0,28.0,164.0,155.0,326.0,61.0,51.0,121.0,307.0,270.0,152.0,210.0,,
2022-01-10,10:00-10:59,0.0,222.0,127.0,326.0,535.0,395.0,205.0,122.0,24.0,146.0,223.0,463.0,76.0,73.0,163.0,402.0,320.0,157.0,311.0,,
2022-01-10,11:00-11:59,0.0,297.0,148.0,377.0,589.0,636.0,196.0,163.0,39.0,158.0,304.0,632.0,73.0,69.0,158.0,485.0,368.0,175.0,338.0,,
2022-01-10,12:00-12:59,0.0,397.0,179.0,541.0,892.0,880.0,347.0,234.0,45.0,251.0,565.0,854.0,106.0,139.0,298.0,733.0,504.0,254.0,538.0,,
2022-01-10,13:00-13:59,0.0,409.0,179.0,638.0,797.0,868.0,300.0,191.0,51.0,187.0,557.0,839.0,110.0,123.0,247.0,789.0,513.0,167.0,426.0,,
2022-01-10,14:00-14:59,0.0,266.0,123.0,354.0,710.0,645.0,203.0,150.0,25.0,102.0,539.0,678.0,124.0,86.0,183.0,695.0,364.0,161.0,457.0,,
2022-01-10,15:00-15:59,0.0,213.0,136.0,426.0,759.0,838.0,214.0,141.0,58.0,162.0,513.0,923.0,131.0,112.0,235.0,788.0,448.0,184.0,425.0,,
2022-01-10,16:00-16:59,0.0,259.0,153.0,406.0,847.0,814.0,220.0,157.0,40.0,196.0,444.0,874.0,155.0,123.0,306.0,778.0,504.0,182.0,393.0,,
2022-01-10,17:00-17:59,0.0,313.0,161.0,465.0,930.0,763.0,214.0,147.0,47.0,215.0,418.0,855.0,136.0,111.0,349.0,954.0,568.0,230.0,455.0,,
2022-01-10,18:00-18:59,0.0,171.0,99.0,338.0,457.0,550.0,133.0,126.0,36.0,133.0,355.0,528.0,100.0,84.0,251.0,679.0,460.0,197.0,352.0,,
2022-01-10,19:00-19:59,0.0,103.0,61.0,249.0,345.0,369.0,94.0,94.0,33.0,122.0,208.0,287.0,73.0,62.0,173.0,418.0,331.0,144.0,223.0,,
2022-01-10,20:00-20:59,0.0,81.0,62.0,157.0,259.0,323.0,84.0,68.0,33.0,95.0,196.0,259.0,63.0,47.0,156.0,340.0,339.0,91.0,221.0,,
2022-01-10,21:00-21:59,0.0,59.0,45.0,132.0,224.0,320.0,71.0,68.0,37.0,89.0,126.0,238.0,50.0,53.0,130.0,274.0,235.0,67.0,122.0,,
2022-01-10,22:00-22:59,0.0,55.0,35.0,96.0,116.0,223.0,34.0,29.0,35.0,52.0,54.0,163.0,36.0,68.0,112.0,160.0,117.0,38.0,126.0,,
2022-01-10,23:00-23:59,0.0,18.0,11.0,60.0,87.0,118.0,17.0,25.0,28.0,46.0,55.0,69.0,29.0,47.0,105.0,107.0,80.0,45.0,103.0,,
2022-01-10,0:00-0:59,0.0,8.0,6.0,31.0,34.0,48.0,6.0,10.0,14.0,15.0,12.0,32.0,6.0,15.0,30.0,31.0,27.0,14.0,58.0,,
2022-01-10,1:00-1:59,0.0,2.0,9.0,16.0,14.0,14.0,2.0,10.0,9.0,8.0,11.0,9.0,5.0,9.0,13.0,38.0,14.0,6.0,33.0,,
2022-01-10,2:00-2:59,0.0,8.0,0.0,9.0,1.0,5.0,1.0,3.0,8.0,6.0,12.0,9.0,1.0,4.0,9.0,17.0,17.0,16.0,34.0,,
2022-01-10,3:00-3:59,0.0,4.0,3.0,13.0,8.0,32.0,0.0,11.0,9.0,7.0,7.0,8.0,2.0,1.0,7.0,25.0,13.0,14.0,20.0,,
2022-01-10,4:00-4:59,0.0,10.0,6.0,8.0,8.0,8.0,19.0,14.0,3.0,6.0,4.0,13.0,5.0,0.0,13.0,13.0,7.0,10.0,22.0,,
2022-01-10,5:00-5:59,0.0,39.0,9.0,32.0,33.0,36.0,8.0,10.0,8.0,23.0,11.0,47.0,4.0,17.0,18.0,22.0,24.0,21.0,40.0,,
2022-01-11,6:00-6:59,0.0,127.0,50.0,131.0,136.0,137.0,22.0,16.0,11.0,74.0,46.0,103.0,23.0,23.0,31.0,104.0,97.0,39.0,84.0,,
2022-01-11,7:00-7:59,0.0,146.0,80.0,264.0,289.0,357.0,82.0,36.0,18.0,139.0,62.0,185.0,38.0,17.0,58.0,217.0,144.0,103.0,200.0,,
2022-01-11,8:00-8:59,0.0,332.0,120.0,508.0,659.0,529.0,188.0,84.0,25.0,224.0,197.0,343.0,48.0,41.0,141.0,416.0,253.0,144.0,293.0,,
2022-01-11,9:00-9:59,0.0,244.0,98.0,358.0,511.0,460.0,165.0,80.0,33.0,147.0,171.0,372.0,33.0,53.0,124.0,338.0,233.0,122.0,278.0,,
2022-01-11,10:00-10:59,0.0,265.0,122.0,312.0,503.0,502.0,185.0,117.0,45.0,155.0,232.0,454.0,82.0,74.0,145.0,467.0,295.0,147.0,340.0,,
2022-01-11,11:00-11:59,0.0,301.0,159.0,352.0,608.0,676.0,205.0,179.0,46.0,144.0,343.0,722.0,96.0,82.0,202.0,605.0,316.0,156.0,388.0,,
2022-01-11,12:00-12:59,0.0,463.0,184.0,496.0,742.0,985.0,337.0,271.0,32.0,232.0,490.0,971.0,127.0,136.0,344.0,695.0,503.0,285.0,527.0,,
2022-01-11,13:00-13:59,0.0,359.0,200.0,523.0,782.0,983.0,275.0,215.0,30.0,166.0,568.0,994.0,143.0,129.0,307.0,731.0,562.0,268.0,446.0,,
2022-01-11,14:00-14:59,0.0,240.0,127.0,412.0,741.0,700.0,198.0,125.0,23.0,90.0,505.0,799.0,106.0,81.0,224.0,671.0,443.0,214.0,442.0,,
2022-01-11,15:00-15:59,0.0,280.0,163.0,470.0,729.0,763.0,215.0,183.0,45.0,146.0,515.0,882.0,141.0,130.0,302.0,782.0,523.0,195.0,431.0,,
2022-01-11,16:00-16:59,0.0,277.0,160.0,483.0,837.0,852.0,266.0,132.0,31.0,200.0,500.0,895.0,138.0,99.0,275.0,842.0,547.0,270.0,489.0,,
2022-01-11,17:00-17:59,0.0,334.0,160.0,508.0,863.0,788.0,242.0,137.0,45.0,235.0,490.0,863.0,190.0,130.0,314.0,920.0,456.0,283.0,457.0,,
2022-01-11,18:00-18:59,0.0,206.0,91.0,346.0,481.0,548.0,140.0,125.0,31.0,129.0,285.0,499.0,74.0,125.0,259.0,655.0,402.0,237.0,370.0,,
2022-01-11,19:00-19:59,0.0,113.0,93.0,244.0,333.0,410.0,105.0,130.0,33.0,120.0,210.0,319.0,59.0,61.0,154.0,386.0,295.0,182.0,334.0,,
2022-01-11,20:00-20:59,0.0,93.0,74.0,172.0,316.0,321.0,72.0,74.0,47.0,88.0,179.0,260.0,63.0,32.0,129.0,380.0,323.0,170.0,281.0,,
2022-01-11,21:00-21:59,0.0,54.0,50.0,151.0,201.0,348.0,50.0,71.0,42.0,87.0,144.0,299.0,58.0,36.0,85.0,298.0,292.0,116.0,236.0,,
2022-01-11,22:00-22:59,0.0,38.0,33.0,108.0,143.0,224.0,43.0,41.0,30.0,52.0,56.0,159.0,36.0,59.0,121.0,186.0,124.0,96.0,233.0,,
2022-01-11,23:00-23:59,0.0,26.0,7.0,49.0,82.0,104.0,42.0,26.0,21.0,45.0,49.0,87.0,28.0,22.0,66.0,83.0,78.0,37.0,132.0,,
2022-01-11,0:00-0:59,0.0,18.0,6.0,27.0,26.0,48.0,8.0,9.0,13.0,26.0,19.0,19.0,9.0,9.0,27.0,32.0,37.0,14.0,48.0,,
2022-01-11,1:00-1:59,0.0,14.0,4.0,18.0,25.0,44.0,9.0,4.0,21.0,10.0,29.0,26.0,2.0,4.0,6.0,28.0,26.0,14.0,35.0,,
2022-01-11,2:00-2:59,0.0,4.0,0.0,14.0,8.0,15.0,2.0,5.0,11.0,16.0,8.0,9.0,3.0,2.0,0.0,10.0,6.0,10.0,49.0,,
2022-01-11,3:00-3:59,0.0,8.0,5.0,8.0,7.0,7.0,1.0,1.0,2.0,9.0,3.0,4.0,3.0,3.0,9.0,13.0,11.0,19.0,24.0,,
2022-01-11,4:00-4:59,0.0,7.0,4.0,18.0,12.0,11.0,6.0,19.0,11.0,15.0,5.0,17.0,4.0,5.0,16.0,17.0,14.0,14.0,18.0,,
2022-01-11,5:00-5:59,0.0,37.0,26.0,18.0,16.0,32.0,4.0,10.0,3.0,16.0,24.0,38.0,5.0,3.0,8.0,31.0,55.0,14.0,30.0,,
2022-01-12,6:00-6:59,0.0,145.0,45.0,107.0,130.0,139.0,21.0,16.0,8.0,71.0,43.0,96.0,17.0,21.0,54.0,111.0,94.0,46.0,115.0,,
2022-01-12,7:00-7:59,0.0,153.0,90.0,297.0,274.0,291.0,83.0,34.0,13.0,127.0,70.0,148.0,40.0,20.0,65.0,206.0,146.0,76.0,224.0,,
2022-01-12,8:00-8:59,0.0,314.0,159.0,580.0,644.0,502.0,192.0,81.0,17.0,210.0,221.0,356.0,47.0,57.0,118.0,451.0,311.0,156.0,301.0,,
2022-01-12,9:00-9:59,0.0,227.0,144.0,400.0,510.0,434.0,169.0,95.0,42.0,132.0,214.0,348.0,47.0,67.0,152.0,352.0,234.0,146.0,248.0,,
2022-01-12,10:00-10:59,0.0,249.0,164.0,367.0,510.0,521.0,176.0,142.0,39.0,123.0,259.0,492.0,58.0,53.0,155.0,444.0,224.0,167.0,284.0,,
2022-01-12,11:00-11:59,0.0,287.0,156.0,337.0,663.0,667.0,230.0,133.0,42.0,159.0,408.0,646.0,91.0,95.0,218.0,526.0,311.0,161.0,394.0,,
2022-01-12,12:00-12:59,0.0,433.0,186.0,549.0,679.0,975.0,370.0,246.0,42.0,205.0,551.0,941.0,110.0,124.0,268.0,692.0,420.0,244.0,564.0,,
2022-01-12,13:00-13:59,0.0,483.0,179.0,532.0,697.0,962.0,251.0,203.0,47.0,134.0,577.0,822.0,115.0,114.0,300.0,763.0,507.0,198.0,502.0,,
2022-01-12,14:00-14:59,0.0,297.0,134.0,433.0,814.0,752.0,177.0,125.0,59.0,92.0,511.0,894.0,94.0,110.0,208.0,721.0,390.0,181.0,437.0,,
2022-01-12,15:00-15:59,0.0,283.0,134.0,397.0,733.0,835.0,189.0,134.0,37.0,157.0,503.0,932.0,81.0,114.0,275.0,828.0,470.0,178.0,429.0,,
2022-01-12,16:00-16:59,0.0,304.0,153.0,419.0,761.0,801.0,222.0,137.0,47.0,210.0,451.0,845.0,111.0,129.0,294.0,892.0,560.0,252.0,463.0,,
2022-01-12,17:00-17:59,0.0,377.0,182.0,472.0,861.0,856.0,217.0,127.0,47.0,276.0,529.0,891.0,145.0,105.0,311.0,922.0,571.0,281.0,460.0,,
2022-01-12,18:00-18:59,0.0,177.0,114.0,326.0,535.0,553.0,129.0,121.0,66.0,170.0,373.0,460.0,108.0,88.0,221.0,634.0,422.0,215.0,359.0,,
2022-01-12,19:00-19:59,0.0,127.0,59.0,243.0,397.0,384.0,96.0,112.0,45.0,126.0,191.0,333.0,87.0,68.0,150.0,488.0,379.0,241.0,352.0,,
2022-01-12,20:00-20:59,0.0,116.0,82.0,214.0,278.0,320.0,84.0,125.0,37.0,144.0,192.0,268.0,63.0,51.0,152.0,380.0,383.0,212.0,328.0,,
2022-01-12,21:00-21:59,0.0,86.0,81.0,184.0,199.0,304.0,62.0,74.0,43.0,116.0,167.0,248.0,73.0,49.0,98.0,297.0,313.0,130.0,231.0,,
2022-01-12,22:00-22:59,0.0,69.0,35.0,117.0,172.0,197.0,35.0,71.0,49.0,86.0,114.0,202.0,61.0,81.0,121.0,221.0,233.0,106.0,222.0,,
2022-01-12,23:00-23:59,0.0,26.0,28.0,91.0,131.0,182.0,54.0,43.0,29.0,50.0,68.0,155.0,142.0,182.0,261.0,128.0,149.0,78.0,154.0,,
2022-01-12,0:00-0:59,0.0,16.0,11.0,80.0,72.0,139.0,14.0,25.0,22.0,23.0,25.0,126.0,72.0,189.0,192.0,52.0,61.0,49.0,107.0,,
2022-01-12,1:00-1:59,0.0,5.0,23.0,118.0,84.0,90.0,16.0,28.0,5.0,19.0,24.0,91.0,98.0,160.0,188.0,59.0,39.0,35.0,57.0,,
2022-01-12,2:00-2:59,0.0,11.0,14.0,77.0,50.0,87.0,4.0,17.0,16.0,14.0,4.0,79.0,46.0,103.0,117.0,29.0,11.0,34.0,47.0,,
2022-01-12,3:00-3:59,0.0,12.0,15.0,41.0,31.0,53.0,13.0,24.0,9.0,9.0,19.0,52.0,47.0,67.0,105.0,17.0,22.0,41.0,41.0,,
2022-01-12,4:00-4:59,0.0,21.0,5.0,53.0,29.0,71.0,12.0,18.0,4.0,24.0,15.0,36.0,11.0,25.0,59.0,35.0,27.0,20.0,49.0,,
2022-01-12,5:00-5:59,0.0,43.0,15.0,29.0,44.0,51.0,3.0,23.0,3.0,18.0,11.0,50.0,8.0,7.0,21.0,54.0,45.0,36.0,51.0,,
2022-01-13,6:00-6:59,0.0,121.0,42.0,95.0,155.0,129.0,25.0,19.0,8.0,71.0,54.0,99.0,20.0,18.0,38.0,111.0,98.0,38.0,89.0,,
2022-01-13,7:00-7:59,0.0,173.0,83.0,329.0,303.0,265.0,90.0,57.0,26.0,146.0,54.0,200.0,28.0,20.0,60.0,194.0,140.0,74.0,207.0,,
2022-01-13,8:00-8:59,0.0,333.0,162.0,503.0,690.0,520.0,196.0,87.0,39.0,228.0,164.0,390.0,32.0,47.0,104.0,377.0,241.0,136.0,334.0,,
2022-01-13,9:00-9:59,0.0,271.0,164.0,394.0,522.0,485.0,162.0,86.0,44.0,123.0,209.0,370.0,34.0,65.0,167.0,347.0,330.0,166.0,289.0,,
2022-01-13,10:00-10:59,0.0,291.0,146.0,340.0,552.0,587.0,175.0,131.0,39.0,111.0,253.0,536.0,51.0,59.0,146.0,394.0,313.0,144.0,321.0,,
2022-01-13,11:00-11:59,0.0,313.0,162.0,410.0,646.0,732.0,242.0,176.0,49.0,134.0,398.0,717.0,92.0,89.0,200.0,541.0,273.0,166.0,402.0,,
